,location,Time_ID,time,MEAN_Temp_K,SD_Temp_K,SE_Temp_K,MEAN_Temp_C,SD_Temp_C,SE_Temp_C,Time_ID2
4598,Colorado,1677,7/29/09 15:00,293.4313732,2.925304809,0.638353844,20.28137324,2.925304809,0.638353844,1677
4599,Colorado,1678,7/29/09 18:00,302.6209426,4.56071289,0.995229145,29.47094261,4.56071289,0.995229145,1678
4600,Colorado,1679,7/29/09 21:00,303.184518,4.047741535,0.883289618,30.03451799,4.047741535,0.883289618,1679
4601,Colorado,1680,7/30/09 0:00,295.4853632,2.985203608,0.651424833,22.33536318,2.985203608,0.651424833,1680
4602,Colorado,1681,7/30/09 3:00,283.9978187,1.551384843,0.338539927,10.84781871,1.551384843,0.338539927,1681
4603,Colorado,1682,7/30/09 6:00,282.2359692,1.696237542,0.370149378,9.085969181,1.696237542,0.370149378,1682
4604,Colorado,1683,7/30/09 9:00,280.6110564,1.969028688,0.429677286,7.461056376,1.969028688,0.429677286,1683
4605,Colorado,1684,7/30/09 12:00,279.2762044,1.825095583,0.398268508,6.126204429,1.825095583,0.398268508,1684
4606,Colorado,1685,7/30/09 15:00,294.095366,2.590753762,0.56534882,20.94536598,2.590753762,0.56534882,1685
4607,Colorado,1686,7/30/09 18:00,303.6209775,4.164954603,0.908867606,30.47097749,4.164954603,0.908867606,1686
4608,Colorado,1687,7/30/09 21:00,303.6007429,4.561210653,0.995337766,30.45074289,4.561210653,0.995337766,1687
4609,Colorado,1688,7/31/09 0:00,295.2735261,3.288660166,0.717644483,22.12352615,3.288660166,0.717644483,1688
4610,Colorado,1689,7/31/09 3:00,284.1761111,2.311859175,0.504489032,11.02611112,2.311859175,0.504489032,1689
4611,Colorado,1690,7/31/09 6:00,281.9020357,2.082764263,0.454496423,8.752035662,2.082764263,0.454496423,1690
4612,Colorado,1691,7/31/09 9:00,280.183274,2.020285951,0.440862538,7.033274038,2.020285951,0.440862538,1691
4613,Colorado,1692,7/31/09 12:00,278.7208775,2.124973188,0.463707166,5.570877519,2.124973188,0.463707166,1692
4614,Colorado,1693,7/31/09 15:00,293.5958659,2.587024308,0.564534986,20.44586589,2.587024308,0.564534986,1693
4615,Colorado,1694,7/31/09 18:00,303.2165062,3.78263705,0.825439077,30.06650624,3.78263705,0.825439077,1694
4616,Colorado,1695,7/31/09 21:00,304.4293198,3.613543357,0.788539808,31.27931984,3.613543357,0.788539808,1695
4617,Colorado,1696,2008-01-09 0:00,295.861472,2.587882916,0.56472235,22.711472,2.587882916,0.56472235,1696
4618,Colorado,1697,2008-01-09 3:00,283.5557062,2.106298051,0.459631917,10.40570621,2.106298051,0.459631917,1697
4619,Colorado,1698,2008-01-09 6:00,281.7263329,1.964237843,0.428631838,8.576332881,1.964237843,0.428631838,1698
4620,Colorado,1699,2008-01-09 9:00,280.5220875,1.863045587,0.406549877,7.372087457,1.863045587,0.406549877,1699
4621,Colorado,1700,2008-01-09 12:00,278.9390695,1.815798085,0.396239627,5.789069481,1.815798085,0.396239627,1700
4622,Colorado,1701,2008-01-09 15:00,293.9268392,1.808174895,0.394576111,20.77683919,1.808174895,0.394576111,1701
4623,Colorado,1702,2008-01-09 18:00,303.8765695,3.002757562,0.65525542,30.72656949,3.002757562,0.65525542,1702
4624,Colorado,1703,2008-01-09 21:00,304.4640706,3.489454191,0.761461332,31.31407064,3.489454191,0.761461332,1703
4625,Colorado,1704,2008-02-09 0:00,295.6610209,2.233155121,0.487314399,22.51102091,2.233155121,0.487314399,1704
4626,Colorado,1705,2008-02-09 3:00,283.4961533,1.747305983,0.381293425,10.34615334,1.747305983,0.381293425,1705
4627,Colorado,1706,2008-02-09 6:00,281.819288,1.510070984,0.329524504,8.669287976,1.510070984,0.329524504,1706
4628,Colorado,1707,2008-02-09 9:00,280.2861808,1.91491357,0.417868399,7.13618079,1.91491357,0.417868399,1707
4629,Colorado,1708,2008-02-09 12:00,278.8843587,1.944764742,0.424382459,5.734358724,1.944764742,0.424382459,1708
4630,Colorado,1709,2008-02-09 15:00,293.3663853,1.740271259,0.379758323,20.21638532,1.740271259,0.379758323,1709
4631,Colorado,1710,2008-02-09 18:00,303.5554199,2.839734058,0.619680775,30.40541992,2.839734058,0.619680775,1710
4632,Colorado,1711,2008-02-09 21:00,303.6563503,3.270491787,0.713679818,30.50635027,3.270491787,0.713679818,1711
4633,Colorado,1712,2008-03-09 0:00,295.9008949,2.237666107,0.488298777,22.7508949,2.237666107,0.488298777,1712
4634,Colorado,1713,2008-03-09 3:00,283.7782709,2.021560272,0.441140618,10.6282709,2.021560272,0.441140618,1713
4635,Colorado,1714,2008-03-09 6:00,281.719789,2.206802403,0.481563765,8.569789043,2.206802403,0.481563765,1714
4636,Colorado,1715,2008-03-09 9:00,279.8868583,1.837763457,0.401032864,6.736858267,1.837763457,0.401032864,1715
4637,Colorado,1716,2008-03-09 12:00,278.4340791,1.718281179,0.374959694,5.284079124,1.718281179,0.374959694,1716
4638,Colorado,1717,2008-03-09 15:00,293.4785273,2.144539414,0.467976867,20.32852725,2.144539414,0.467976867,1717
4639,Colorado,1718,2008-03-09 18:00,303.2004976,4.044906313,0.882670922,30.05049759,4.044906313,0.882670922,1718
4640,Colorado,1719,2008-03-09 21:00,302.8716765,4.333870531,0.945728084,29.7216765,4.333870531,0.945728084,1719
4641,Colorado,1720,2008-04-09 0:00,295.3320647,3.066686745,0.669205912,22.18206468,3.066686745,0.669205912,1720
4642,Colorado,1721,2008-04-09 3:00,283.184736,2.065218996,0.450667732,10.03473598,2.065218996,0.450667732,1721
4643,Colorado,1722,2008-04-09 6:00,281.6423674,1.990215991,0.434300735,8.49236741,1.990215991,0.434300735,1722
4644,Colorado,1723,2008-04-09 9:00,280.0734253,1.561495149,0.340746177,6.9234253,1.561495149,0.340746177,1723
4645,Colorado,1724,2008-04-09 12:00,279.2573969,2.096285707,0.457447044,6.10739689,2.096285707,0.457447044,1724
4646,Colorado,1725,2008-04-09 15:00,292.7201684,2.767770114,0.603976955,19.57016835,2.767770114,0.603976955,1725
4647,Colorado,1726,2008-04-09 18:00,302.2234236,5.499852113,1.200166125,29.07342355,5.499852113,1.200166125,1726
4648,Colorado,1727,2008-04-09 21:00,302.2798476,5.082575321,1.109108863,29.12984765,5.082575321,1.109108863,1727
4649,Colorado,1728,2008-05-09 0:00,294.4296512,3.535714259,0.771556106,21.27965117,3.535714259,0.771556106,1728
4650,Colorado,1729,2008-05-09 3:00,282.7661452,2.251453187,0.491307364,9.616145248,2.251453187,0.491307364,1729
4651,Colorado,1730,2008-05-09 6:00,281.0832607,2.081029217,0.454117805,7.933260671,2.081029217,0.454117805,1730
4652,Colorado,1731,2008-05-09 9:00,279.5899135,2.360960308,0.515203777,6.43991351,2.360960308,0.515203777,1731
4653,Colorado,1732,2008-05-09 12:00,278.3325602,2.11285277,0.461062274,5.182560224,2.11285277,0.461062274,1732
4654,Colorado,1733,2008-05-09 15:00,292.2700428,2.960072833,0.645940849,19.12004279,2.960072833,0.645940849,1733
4655,Colorado,1734,2008-05-09 18:00,301.9760277,3.948651145,0.861666322,28.82602771,3.948651145,0.861666322,1734
4656,Colorado,1735,2008-05-09 21:00,303.1523888,3.891037759,0.849094051,30.0023888,3.891037759,0.849094051,1735
4657,Colorado,1736,2008-06-09 0:00,294.5498352,2.569786679,0.560773427,21.39983521,2.569786679,0.560773427,1736
4658,Colorado,1737,2008-06-09 3:00,283.1017209,2.503551164,0.546319653,9.951720905,2.503551164,0.546319653,1737
4659,Colorado,1738,2008-06-09 6:00,281.0934971,2.235489207,0.487823739,7.943497138,2.235489207,0.487823739,1738
4660,Colorado,1739,2008-06-09 9:00,279.4322089,2.037315653,0.444578724,6.282208852,2.037315653,0.444578724,1739
4661,Colorado,1740,2008-06-09 12:00,278.2593239,2.190427245,0.477990412,5.109323852,2.190427245,0.477990412,1740
4662,Colorado,1741,2008-06-09 15:00,292.1113746,3.178305101,0.693563034,18.96137463,3.178305101,0.693563034,1741
4663,Colorado,1742,2008-06-09 18:00,302.7937361,3.909616613,0.853148289,29.64373605,3.909616613,0.853148289,1742
4664,Colorado,1743,2008-06-09 21:00,303.5996515,3.535546007,0.77151939,30.44965152,3.535546007,0.77151939,1743
4665,Colorado,1744,2008-07-09 0:00,294.8536537,2.320724615,0.506423629,21.70365367,2.320724615,0.506423629,1744
4666,Colorado,1745,2008-07-09 3:00,282.8131946,2.286182836,0.498885995,9.663194638,2.286182836,0.498885995,1745
4667,Colorado,1746,2008-07-09 6:00,280.7426118,2.151125358,0.469414037,7.592611838,2.151125358,0.469414037,1746
4668,Colorado,1747,2008-07-09 9:00,279.5698794,2.20439459,0.481038337,6.419879438,2.20439459,0.481038337,1747
4669,Colorado,1748,2008-07-09 12:00,278.3038548,2.271428129,0.495666254,5.1538548,2.271428129,0.495666254,1748
4670,Colorado,1749,2008-07-09 15:00,292.5093674,2.015276549,0.439769397,19.35936744,2.015276549,0.439769397,1749
4671,Colorado,1750,2008-07-09 18:00,302.3797404,3.485493486,0.760597035,29.2297404,3.485493486,0.760597035,1750
4672,Colorado,1751,2008-07-09 21:00,302.8149487,2.874646861,0.627299373,29.66494867,2.874646861,0.627299373,1751
4673,Colorado,1752,2008-08-09 0:00,295.0538562,1.800665217,0.392937365,21.90385624,1.800665217,0.392937365,1752
4674,Colorado,1753,2008-08-09 3:00,282.9231626,2.474354159,0.539948344,9.773162557,2.474354159,0.539948344,1753
4675,Colorado,1754,2008-08-09 6:00,280.987809,1.927189631,0.420547255,7.837808952,1.927189631,0.420547255,1754
4676,Colorado,1755,2008-08-09 9:00,279.6095145,1.368416053,0.298612864,6.45951451,1.368416053,0.298612864,1755
4677,Colorado,1756,2008-08-09 12:00,278.4099383,1.59035056,0.347042944,5.259938276,1.59035056,0.347042944,1756
4678,Colorado,1757,2008-08-09 15:00,292.7408069,1.681441934,0.366920711,19.59080694,1.681441934,0.366920711,1757
4679,Colorado,1758,2008-08-09 18:00,302.3493115,3.260417929,0.711481522,29.19931146,3.260417929,0.711481522,1758
4680,Colorado,1759,2008-08-09 21:00,303.255544,2.872342467,0.626796513,30.10554403,2.872342467,0.626796513,1759
4681,Colorado,1760,2008-09-09 0:00,295.2864438,1.655265113,0.361208461,22.1364438,1.655265113,0.361208461,1760
4682,Colorado,1761,2008-09-09 3:00,282.9207139,1.525729008,0.332941365,9.770713871,1.525729008,0.332941365,1761
4683,Colorado,1762,2008-09-09 6:00,281.0570025,1.481478972,0.323285216,7.907002467,1.481478972,0.323285216,1762
4684,Colorado,1763,2008-09-09 9:00,279.8706941,1.575348306,0.343769184,6.720694114,1.575348306,0.343769184,1763
4685,Colorado,1764,2008-09-09 12:00,278.7926636,1.7102693,0.373211358,5.642663586,1.7102693,0.373211358,1764
4686,Colorado,1765,2008-09-09 15:00,292.8324614,1.904173476,0.415524719,19.6824614,1.904173476,0.415524719,1765
4687,Colorado,1766,2008-09-09 18:00,302.2008696,3.943611217,0.86056652,29.05086961,3.943611217,0.86056652,1766
4688,Colorado,1767,2008-09-09 21:00,302.9742228,3.258194942,0.710996426,29.82422282,3.258194942,0.710996426,1767
4689,Colorado,1768,2008-10-09 0:00,294.9454825,2.156567273,0.470601561,21.79548254,2.156567273,0.470601561,1768
4690,Colorado,1769,2008-10-09 3:00,282.8105396,1.983950492,0.432933491,9.660539614,1.983950492,0.432933491,1769
4691,Colorado,1770,2008-10-09 6:00,280.9407726,1.936664553,0.422614853,7.790772648,1.936664553,0.422614853,1770
4692,Colorado,1771,2008-10-09 9:00,279.4612645,1.832378562,0.399857784,6.311264476,1.832378562,0.399857784,1771
4693,Colorado,1772,2008-10-09 12:00,278.2727487,1.892362852,0.412947429,5.122748686,1.892362852,0.412947429,1772
4694,Colorado,1773,2008-10-09 15:00,292.4947917,2.591468951,0.565504887,19.34479167,2.591468951,0.565504887,1773
4695,Colorado,1774,2008-10-09 18:00,303.0914815,2.869187776,0.626108103,29.94148154,2.869187776,0.626108103,1774
4696,Colorado,1775,2008-10-09 21:00,303.612963,3.671447798,0.801175593,30.462963,3.671447798,0.801175593,1775
4697,Colorado,1776,2008-11-09 0:00,294.8438575,2.596684854,0.566643091,21.69385753,2.596684854,0.566643091,1776
4698,Colorado,1777,2008-11-09 3:00,283.2361276,1.899517597,0.414508722,10.08612758,1.899517597,0.414508722,1777
4699,Colorado,1778,2008-11-09 6:00,281.315825,1.751521657,0.382213361,8.165824957,1.751521657,0.382213361,1778
4700,Colorado,1779,2008-11-09 9:00,279.8703366,1.53838278,0.335702645,6.720336629,1.53838278,0.335702645,1779
4701,Colorado,1780,2008-11-09 12:00,278.5998245,1.722213464,0.375817789,5.449824457,1.722213464,0.375817789,1780
4702,Colorado,1781,2008-11-09 15:00,292.6229669,2.025011034,0.441893635,19.47296694,2.025011034,0.441893635,1781
4703,Colorado,1782,2008-11-09 18:00,303.1908249,2.650920368,0.57847825,30.04082495,2.650920368,0.57847825,1782
4704,Colorado,1783,2008-11-09 21:00,303.2299165,3.222058188,0.70311074,30.07991652,3.222058188,0.70311074,1783
4705,Colorado,1784,2008-12-09 0:00,294.4572391,2.412920816,0.52654249,21.30723908,2.412920816,0.52654249,1784
4706,Colorado,1785,2008-12-09 3:00,282.5369277,2.62683082,0.57322148,9.386927724,2.62683082,0.57322148,1785
4707,Colorado,1786,2008-12-09 6:00,281.3296538,2.591188669,0.565443725,8.17965379,2.591188669,0.565443725,1786
4708,Colorado,1787,2008-12-09 9:00,279.5786147,2.418273187,0.527710473,6.428614724,2.418273187,0.527710473,1787
4709,Colorado,1788,2008-12-09 12:00,278.1445908,2.230885766,0.486819185,4.994590843,2.230885766,0.486819185,1788
4710,Colorado,1789,2008-12-09 15:00,291.6390657,4.063976163,0.886832304,18.4890657,4.063976163,0.886832304,1789
4711,Colorado,1790,2008-12-09 18:00,302.4422651,3.96376557,0.86496456,29.29226509,3.96376557,0.86496456,1790
4712,Colorado,1791,2008-12-09 21:00,302.6888922,3.52081073,0.768303889,29.53889218,3.52081073,0.768303889,1791
4713,Colorado,1792,8/13/09 0:00,294.1134643,2.805433786,0.612195842,20.96346434,2.805433786,0.612195842,1792
4714,Colorado,1793,8/13/09 3:00,282.178134,2.633476088,0.574671596,9.02813401,2.633476088,0.574671596,1793
4715,Colorado,1794,8/13/09 6:00,280.2627796,2.462553693,0.537373271,7.112779595,2.462553693,0.537373271,1794
4716,Colorado,1795,8/13/09 9:00,279.1216518,2.451755378,0.535016886,5.971651795,2.451755378,0.535016886,1795
4717,Colorado,1796,8/13/09 12:00,277.427467,2.289675832,0.499648229,4.27746699,2.289675832,0.499648229,1796
4718,Colorado,1797,8/13/09 15:00,291.5320289,2.651837061,0.578678289,18.38202892,2.651837061,0.578678289,1797
4719,Colorado,1798,8/13/09 18:00,302.5028832,3.134300951,0.683960541,29.35288319,3.134300951,0.683960541,1798
4720,Colorado,1799,8/13/09 21:00,302.4052734,3.310051091,0.722312366,29.25527343,3.310051091,0.722312366,1799
4721,Colorado,1800,8/14/09 0:00,293.8038911,2.244312183,0.48974907,20.65389114,2.244312183,0.48974907,1800
4722,Colorado,1801,8/14/09 3:00,282.0361255,2.237691076,0.488304226,8.886125543,2.237691076,0.488304226,1801
4723,Colorado,1802,8/14/09 6:00,280.449303,2.111023034,0.460662993,7.299303043,2.111023034,0.460662993,1802
4724,Colorado,1803,8/14/09 9:00,278.6713373,1.878554158,0.409934125,5.521337314,1.878554158,0.409934125,1803
4725,Colorado,1804,8/14/09 12:00,277.4500122,1.693028771,0.369449167,4.3000122,1.693028771,0.369449167,1804
4726,Colorado,1805,8/14/09 15:00,291.787307,1.972948273,0.43053261,18.63730702,1.972948273,0.43053261,1805
4727,Colorado,1806,8/14/09 18:00,301.8771159,3.530011523,0.770311667,28.72711589,3.530011523,0.770311667,1806
4728,Colorado,1807,8/14/09 21:00,302.4655834,3.025178552,0.660148081,29.31558344,3.025178552,0.660148081,1807
4729,Colorado,1808,8/15/09 0:00,293.9243179,2.270345344,0.495429971,20.77431787,2.270345344,0.495429971,1808
4730,Colorado,1809,8/15/09 3:00,282.0173863,1.759034822,0.383852868,8.867386295,1.759034822,0.383852868,1809
4731,Colorado,1810,8/15/09 6:00,280.0699405,1.5862484,0.346147779,6.919940476,1.5862484,0.346147779,1810
4732,Colorado,1811,8/15/09 9:00,278.5835586,1.570207547,0.342647378,5.433558581,1.570207547,0.342647378,1811
4733,Colorado,1812,8/15/09 12:00,277.2918585,1.569727048,0.342542525,4.14185849,1.569727048,0.342542525,1812
4734,Colorado,1813,8/15/09 15:00,291.6352539,1.916572397,0.418230385,18.4852539,1.916572397,0.418230385,1813
4735,Colorado,1814,8/15/09 18:00,302.2175177,2.654886229,0.579343672,29.06751767,2.654886229,0.579343672,1814
4736,Colorado,1815,8/15/09 21:00,302.8002988,3.316041987,0.723619686,29.65029879,3.316041987,0.723619686,1815
4737,Colorado,1816,8/16/09 0:00,294.1030622,1.975033555,0.430987656,20.95306223,1.975033555,0.430987656,1816
4738,Colorado,1817,8/16/09 3:00,282.0435573,1.567054012,0.34195922,8.89355731,1.567054012,0.34195922,1817
4739,Colorado,1818,8/16/09 6:00,280.4273769,1.671829812,0.364823174,7.277376895,1.671829812,0.364823174,1818
4740,Colorado,1819,8/16/09 9:00,278.8410194,1.221338842,0.266517985,5.69101941,1.221338842,0.266517985,1819
4741,Colorado,1820,8/16/09 12:00,277.6198236,1.331090464,0.290467753,4.469823624,1.331090464,0.290467753,1820
4742,Colorado,1821,8/16/09 15:00,292.4170387,2.080273939,0.45395299,19.26703869,2.080273939,0.45395299,1821
4743,Colorado,1822,8/16/09 18:00,303.3654436,2.924198629,0.638112456,30.21544363,2.924198629,0.638112456,1822
4744,Colorado,1823,8/16/09 21:00,302.9381467,3.365424095,0.734395746,29.78814668,3.365424095,0.734395746,1823
4745,Colorado,1824,8/17/09 0:00,294.3739362,2.331043755,0.50867545,21.22393624,2.331043755,0.50867545,1824
4746,Colorado,1825,8/17/09 3:00,282.7694223,1.92917989,0.420981566,9.619422262,1.92917989,0.420981566,1825
4747,Colorado,1826,8/17/09 6:00,280.9627787,2.018581308,0.440490554,7.812778719,2.018581308,0.440490554,1826
4748,Colorado,1827,8/17/09 9:00,279.3748576,1.841496553,0.401847493,6.224857586,1.841496553,0.401847493,1827
4749,Colorado,1828,8/17/09 12:00,278.2716922,2.04233146,0.445673262,5.121692195,2.04233146,0.445673262,1828
4750,Colorado,1829,8/17/09 15:00,291.8934849,2.240701506,0.488961155,18.74348492,2.240701506,0.488961155,1829
4751,Colorado,1830,8/17/09 18:00,301.5007673,4.136432248,0.902643518,28.3507673,4.136432248,0.902643518,1830
4752,Colorado,1831,8/17/09 21:00,303.1248707,3.033724985,0.662013066,29.97487066,3.033724985,0.662013066,1831
4753,Colorado,1832,8/18/09 0:00,293.9570443,2.04730867,0.446759379,20.80704432,2.04730867,0.446759379,1832
4754,Colorado,1833,8/18/09 3:00,282.4344977,1.939101296,0.423146594,9.284497657,1.939101296,0.423146594,1833
4755,Colorado,1834,8/18/09 6:00,280.6547837,1.860145135,0.405916947,7.504783705,1.860145135,0.405916947,1834
4756,Colorado,1835,8/18/09 9:00,279.5873617,1.94074347,0.423504946,6.437361662,1.94074347,0.423504946,1835
4757,Colorado,1836,8/18/09 12:00,278.2676566,1.84993921,0.403689831,5.117656605,1.84993921,0.403689831,1836
4758,Colorado,1837,8/18/09 15:00,292.3275713,2.098656053,0.457964296,19.17757133,2.098656053,0.457964296,1837
4759,Colorado,1838,8/18/09 18:00,302.6932576,2.629944485,0.573900937,29.54325764,2.629944485,0.573900937,1838
4760,Colorado,1839,8/18/09 21:00,302.4416954,3.677742754,0.802549265,29.29169543,3.677742754,0.802549265,1839
4761,Colorado,1840,8/19/09 0:00,293.7847043,2.338017943,0.510197343,20.6347043,2.338017943,0.510197343,1840
4762,Colorado,1841,8/19/09 3:00,282.3122893,2.154334479,0.470114325,9.162289281,2.154334479,0.470114325,1841
4763,Colorado,1842,8/19/09 6:00,280.7791487,2.148806757,0.468908077,7.629148657,2.148806757,0.468908077,1842
4764,Colorado,1843,8/19/09 9:00,278.8994025,1.91345453,0.417550011,5.749402452,1.91345453,0.417550011,1843
4765,Colorado,1844,8/19/09 12:00,277.8322928,2.136280947,0.466174721,4.682292838,2.136280947,0.466174721,1844
4766,Colorado,1845,8/19/09 15:00,291.5018325,1.806564206,0.39422463,18.35183251,1.806564206,0.39422463,1845
4767,Colorado,1846,8/19/09 18:00,302.502331,3.146973511,0.68672592,29.35233097,3.146973511,0.68672592,1846
4768,Colorado,1847,8/19/09 21:00,302.4735136,3.599830174,0.785547346,29.32351365,3.599830174,0.785547346,1847
4769,Colorado,1848,8/20/09 0:00,293.7320833,2.640690807,0.576245977,20.58208328,2.640690807,0.576245977,1848
4770,Colorado,1849,8/20/09 3:00,282.9876375,2.147991553,0.468730185,9.837637476,2.147991553,0.468730185,1849
4771,Colorado,1850,8/20/09 6:00,281.1807556,1.616160066,0.35267504,8.03075561,1.616160066,0.35267504,1850
4772,Colorado,1851,8/20/09 9:00,279.5799299,1.495193259,0.326277918,6.4299299,1.495193259,0.326277918,1851
