"","location","Time_ID","time","MEAN_Temp_K","SD_Temp_K","SE_Temp_K","MEAN_Temp_C","SD_Temp_C","SE_Temp_C","Time_ID2","location2"
"4976","Colorado","2055","9/14/09 21:00",289.357198085714,3.35105411334319,0.731259958680395,16.2071980857143,3.35105411334319,0.731259958680395,2055,"Colorado"
"4977","Colorado","2056","9/15/09 0:00",287.653690880952,3.37162408000757,0.735748693408121,14.5036908809524,3.37162408000757,0.735748693408121,2056,"Colorado"
"4978","Colorado","2057","9/15/09 3:00",281.666342604762,3.27661563154151,0.715016150229262,8.51634260476193,3.27661563154151,0.715016150229262,2057,"Colorado"
"4979","Colorado","2058","9/15/09 6:00",280.291344061905,3.08799759672011,0.673856320610077,7.14134406190478,3.08799759672011,0.673856320610077,2058,"Colorado"
"4980","Colorado","2059","9/15/09 9:00",279.1861209,2.96802974635913,0.647677189408158,6.03612090000002,2.96802974635913,0.647677189408158,2059,"Colorado"
"4981","Colorado","2060","9/15/09 12:00",278.4087539,2.93341482513139,0.640123594327155,5.25875390000002,2.93341482513139,0.640123594327155,2060,"Colorado"
"4982","Colorado","2061","9/15/09 15:00",283.974218466667,3.31015090222086,0.722334146245403,10.8242184666667,3.31015090222086,0.722334146245403,2061,"Colorado"
"4983","Colorado","2062","9/15/09 18:00",287.858716690476,3.54150333330496,0.772819385657543,14.7087166904762,3.54150333330496,0.772819385657544,2062,"Colorado"
"4984","Colorado","2063","9/15/09 21:00",289.41280982381,3.46023670269079,0.75508555297833,16.2628098238095,3.46023670269079,0.75508555297833,2063,"Colorado"
"4985","Colorado","2064","9/16/09 0:00",287.668894442857,3.0903300561069,0.674365304976523,14.5188944428572,3.0903300561069,0.674365304976523,2064,"Colorado"
"4986","Colorado","2065","9/16/09 3:00",281.956416538095,2.98830814819965,0.652102299475152,8.80641653809526,2.98830814819965,0.652102299475152,2065,"Colorado"
"4987","Colorado","2066","9/16/09 6:00",280.448295966667,2.74660453391112,0.599358246702696,7.2982959666667,2.74660453391112,0.599358246702696,2066,"Colorado"
"4988","Colorado","2067","9/16/09 9:00",279.332984566667,3.01438949950765,0.657793716932089,6.18298456666669,3.01438949950765,0.657793716932089,2067,"Colorado"
"4989","Colorado","2068","9/16/09 12:00",278.458634152381,2.96411005798277,0.646821843280286,5.30863415238098,2.96411005798277,0.646821843280286,2068,"Colorado"
"4990","Colorado","2069","9/16/09 15:00",284.087502604762,3.60427443292093,0.786517162583534,10.9375026047619,3.60427443292093,0.786517162583533,2069,"Colorado"
"4991","Colorado","2070","9/16/09 18:00",288.116568433333,3.53276749850687,0.770913070218454,14.9665684333334,3.53276749850687,0.770913070218454,2070,"Colorado"
"4992","Colorado","2071","9/16/09 21:00",289.803936185714,2.80132730186558,0.611299733673592,16.6539361857143,2.80132730186558,0.611299733673592,2071,"Colorado"
"4993","Colorado","2072","9/17/09 0:00",288.224190842857,2.3478069667669,0.512333482969237,15.0741908428572,2.3478069667669,0.512333482969237,2072,"Colorado"
"4994","Colorado","2073","9/17/09 3:00",282.467336014286,2.34537473929954,0.511802727422736,9.31733601428574,2.34537473929954,0.511802727422736,2073,"Colorado"
"4995","Colorado","2074","9/17/09 6:00",280.932040261905,2.22916785385002,0.486444306049045,7.78204026190478,2.22916785385002,0.486444306049045,2074,"Colorado"
"4996","Colorado","2075","9/17/09 9:00",279.996087938095,2.18783904608434,0.477425620812451,6.84608793809526,2.18783904608434,0.477425620812451,2075,"Colorado"
"4997","Colorado","2076","9/17/09 12:00",279.0461484,2.14138160048844,0.467287775048759,5.89614840000003,2.14138160048844,0.467287775048759,2076,"Colorado"
"4998","Colorado","2077","9/17/09 15:00",284.602068214286,2.55183936914795,0.556857003356611,11.4520682142857,2.55183936914795,0.556857003356611,2077,"Colorado"
"4999","Colorado","2078","9/17/09 18:00",288.506088985714,2.48524711110579,0.542325381300601,15.3560889857143,2.48524711110579,0.542325381300601,2078,"Colorado"
"5000","Colorado","2079","9/17/09 21:00",289.890505833333,2.60443641879758,0.568334620563792,16.7405058333334,2.60443641879758,0.568334620563792,2079,"Colorado"
"5001","Colorado","2080","9/18/09 0:00",288.04031807619,2.61608237982755,0.570875977609522,14.8903180761905,2.61608237982755,0.570875977609522,2080,"Colorado"
"5002","Colorado","2081","9/18/09 3:00",282.457586380952,2.96511689032074,0.647041552108899,9.30758638095241,2.96511689032074,0.647041552108899,2081,"Colorado"
"5003","Colorado","2082","9/18/09 6:00",280.786962604762,2.94726831141165,0.643146672875646,7.63696260476193,2.94726831141165,0.643146672875646,2082,"Colorado"
"5004","Colorado","2083","9/18/09 9:00",279.679292228571,3.44929016485817,0.752696822587107,6.52929222857145,3.44929016485817,0.752696822587107,2083,"Colorado"
"5005","Colorado","2084","9/18/09 12:00",278.585154209524,3.25714979807728,0.710768357119013,5.43515420952383,3.25714979807728,0.710768357119013,2084,"Colorado"
"5006","Colorado","2085","9/18/09 15:00",283.688121971429,4.35162227451256,0.949601831848081,10.5381219714286,4.35162227451256,0.949601831848081,2085,"Colorado"
"5007","Colorado","2086","9/18/09 18:00",287.569157185714,4.05022551073788,0.883831665933215,14.4191571857143,4.05022551073788,0.883831665933215,2086,"Colorado"
"5008","Colorado","2087","9/18/09 21:00",288.409268338095,4.14459447798768,0.904424662870216,15.2592683380953,4.14459447798768,0.904424662870216,2087,"Colorado"
"5009","Colorado","2088","9/19/09 0:00",286.976902552381,3.95457221705164,0.86295840599088,13.826902552381,3.95457221705164,0.86295840599088,2088,"Colorado"
"5010","Colorado","2089","9/19/09 3:00",281.393264038095,3.88524413805217,0.847829778857502,8.24326403809525,3.88524413805217,0.847829778857502,2089,"Colorado"
"5011","Colorado","2090","9/19/09 6:00",280.354955761905,3.65718546273693,0.798063295880195,7.20495576190479,3.65718546273693,0.798063295880195,2090,"Colorado"
"5012","Colorado","2091","9/19/09 9:00",279.046875,3.50112137319975,0.76400731951979,5.89687500000003,3.50112137319975,0.76400731951979,2091,"Colorado"
"5013","Colorado","2092","9/19/09 12:00",278.063980833333,3.14944642255072,0.687265553740312,4.91398083333335,3.14944642255072,0.687265553740312,2092,"Colorado"
"5014","Colorado","2093","9/19/09 15:00",282.257010328571,3.53315478272445,0.770997582563336,9.10701032857145,3.53315478272445,0.770997582563336,2093,"Colorado"
"5015","Colorado","2094","9/19/09 18:00",285.934609557143,3.28883919500164,0.717683550458698,12.7846095571429,3.28883919500164,0.717683550458698,2094,"Colorado"
"5016","Colorado","2095","9/19/09 21:00",287.321616028571,3.41634030898247,0.745506574554334,14.1716160285715,3.41634030898247,0.745506574554334,2095,"Colorado"
"5017","Colorado","2096","9/20/09 0:00",285.588936928571,3.46712695734291,0.756589129811706,12.4389369285714,3.46712695734291,0.756589129811706,2096,"Colorado"
"5018","Colorado","2097","9/20/09 3:00",280.296882261905,3.10422332282596,0.677397064328442,7.14688226190478,3.10422332282596,0.677397064328442,2097,"Colorado"
"5019","Colorado","2098","9/20/09 6:00",278.918451219048,3.034859201575,0.662260572130986,5.76845121904764,3.034859201575,0.662260572130986,2098,"Colorado"
"5020","Colorado","2099","9/20/09 9:00",277.988056,3.50479236791317,0.764808396241219,4.83805600000003,3.50479236791317,0.764808396241219,2099,"Colorado"
"5021","Colorado","2100","9/20/09 12:00",277.327516104762,3.59716469640206,0.784965690880251,4.17751610476192,3.59716469640206,0.784965690880251,2100,"Colorado"
"5022","Colorado","2101","9/20/09 15:00",282.112717390476,3.79046320406297,0.827146883407781,8.96271739047621,3.79046320406297,0.827146883407781,2101,"Colorado"
"5023","Colorado","2102","9/20/09 18:00",285.944369361905,3.71935109649083,0.811628949323153,12.7943693619048,3.71935109649083,0.811628949323153,2102,"Colorado"
"5024","Colorado","2103","9/20/09 21:00",287.069604780952,4.27710287247304,0.933340365153369,13.9196047809524,4.27710287247304,0.933340365153369,2103,"Colorado"
"5025","Colorado","2104","9/21/09 0:00",284.98648362381,4.41759117167955,0.963997425409057,11.8364836238095,4.41759117167955,0.963997425409057,2104,"Colorado"
"5026","Colorado","2105","9/21/09 3:00",280.264466785714,3.91237308652959,0.853749800758565,7.1144667857143,3.91237308652959,0.853749800758565,2105,"Colorado"
"5027","Colorado","2106","9/21/09 6:00",278.79542032381,3.45645758881596,0.754260882721603,5.64542032380954,3.45645758881596,0.754260882721604,2106,"Colorado"
"5028","Colorado","2107","9/21/09 9:00",277.64799282381,3.40357274761602,0.742720464249488,4.49799282380955,3.40357274761602,0.742720464249488,2107,"Colorado"
"5029","Colorado","2108","9/21/09 12:00",276.940656395238,3.57404493159471,0.77992054458124,3.79065639523812,3.57404493159471,0.77992054458124,2108,"Colorado"
"5030","Colorado","2109","9/21/09 15:00",281.582519533333,4.68494099181483,1.02233793911395,8.43251953333336,4.68494099181483,1.02233793911395,2109,"Colorado"
"5031","Colorado","2110","9/21/09 18:00",285.293115538095,4.89546867840006,1.06827884671684,12.1431155380953,4.89546867840006,1.06827884671684,2110,"Colorado"
"5032","Colorado","2111","9/21/09 21:00",286.763574504762,5.09359680758749,1.11151394906453,13.6135745047619,5.09359680758749,1.11151394906453,2111,"Colorado"
"5033","Colorado","2112","9/22/09 0:00",284.632187614286,4.97617413237176,1.08589022061308,11.4821876142857,4.97617413237176,1.08589022061308,2112,"Colorado"
"5034","Colorado","2113","9/22/09 3:00",278.784041638095,4.68152095744657,1.02159162642957,5.63404163809527,4.68152095744657,1.02159162642957,2113,"Colorado"
"5035","Colorado","2114","9/22/09 6:00",277.4892709,4.2897593594941,0.936102237048905,4.33927090000002,4.2897593594941,0.936102237048905,2114,"Colorado"
"5036","Colorado","2115","9/22/09 9:00",276.614558614286,4.22353290295653,0.92165043942547,3.46455861428574,4.22353290295653,0.92165043942547,2115,"Colorado"
"5037","Colorado","2116","9/22/09 12:00",275.913245790476,3.80819876928362,0.831017101032374,2.76324579047621,3.80819876928362,0.831017101032374,2116,"Colorado"
"5038","Colorado","2117","9/22/09 15:00",280.873305542857,4.02703884385384,0.878771920404176,7.72330554285717,4.02703884385384,0.878771920404176,2117,"Colorado"
"5039","Colorado","2118","9/22/09 18:00",284.366712295238,4.55448115677348,0.993869269150691,11.2167122952381,4.55448115677348,0.993869269150691,2118,"Colorado"
"5040","Colorado","2119","9/22/09 21:00",285.914501371429,4.37019869922533,0.95365554005703,12.7645013714286,4.37019869922533,0.95365554005703,2119,"Colorado"
"5041","Colorado","2120","9/23/09 0:00",284.249247233333,4.21270360636942,0.919287293171491,11.0992472333334,4.21270360636942,0.919287293171491,2120,"Colorado"
"5042","Colorado","2121","9/23/09 3:00",278.53609502381,3.43561572925242,0.749712816099055,5.38609502380955,3.43561572925242,0.749712816099054,2121,"Colorado"
"5043","Colorado","2122","9/23/09 6:00",277.454637795238,3.3151020246328,0.723414569732436,4.30463779523812,3.3151020246328,0.723414569732436,2122,"Colorado"
"5044","Colorado","2123","9/23/09 9:00",276.78268142381,3.07150023855775,0.670256301917419,3.63268142380955,3.07150023855775,0.670256301917419,2123,"Colorado"
"5045","Colorado","2124","9/23/09 12:00",276.582249233333,2.56023594411864,0.558689286231924,3.43224923333335,2.56023594411864,0.558689286231924,2124,"Colorado"
"5046","Colorado","2125","9/23/09 15:00",281.3931725,3.95321074724268,0.862661308921549,8.24317250000003,3.95321074724268,0.862661308921549,2125,"Colorado"
"5047","Colorado","2126","9/23/09 18:00",285.411551338095,4.53534183264033,0.989692726217813,12.2615513380953,4.53534183264033,0.989692726217813,2126,"Colorado"
"5048","Colorado","2127","9/23/09 21:00",286.9721825,4.77202882930448,1.04134206327616,13.8221825,4.77202882930448,1.04134206327616,2127,"Colorado"
"5049","Colorado","2128","9/24/09 0:00",284.69496227619,4.59433308773129,1.00256567344614,11.5449622761905,4.59433308773129,1.00256567344614,2128,"Colorado"
"5050","Colorado","2129","9/24/09 3:00",278.885423938095,4.47940060278497,0.977485349061569,5.73542393809526,4.47940060278497,0.977485349061569,2129,"Colorado"
"5051","Colorado","2130","9/24/09 6:00",277.662651419048,4.17785904876582,0.911683587325026,4.51265141904765,4.17785904876582,0.911683587325026,2130,"Colorado"
"5052","Colorado","2131","9/24/09 9:00",277.269523985714,3.74624651390784,0.817498010568909,4.11952398571431,3.74624651390784,0.817498010568909,2131,"Colorado"
"5053","Colorado","2132","9/24/09 12:00",276.694084528571,3.72139980850741,0.812076014937114,3.54408452857145,3.72139980850741,0.812076014937113,2132,"Colorado"
"5054","Colorado","2133","9/24/09 15:00",281.704578214286,4.82092325455572,1.05201170159878,8.55457821428573,4.82092325455572,1.05201170159878,2133,"Colorado"
"5055","Colorado","2134","9/24/09 18:00",285.490071633333,5.46951641424047,1.19354633252669,12.3400716333334,5.46951641424047,1.19354633252669,2134,"Colorado"
"5056","Colorado","2135","9/24/09 21:00",286.756803961905,5.72795619242814,1.24994251567586,13.6068039619048,5.72795619242814,1.24994251567586,2135,"Colorado"
"5057","Colorado","2136","9/25/09 0:00",284.690633147619,5.29615847061503,1.15571652781309,11.5406331476191,5.29615847061503,1.15571652781309,2136,"Colorado"
"5058","Colorado","2137","9/25/09 3:00",279.214840838095,4.34231969641375,0.947571842881602,6.06484083809526,4.34231969641375,0.947571842881602,2137,"Colorado"
"5059","Colorado","2138","9/25/09 6:00",278.139940538095,4.2079839670932,0.91825738344596,4.98994053809526,4.2079839670932,0.91825738344596,2138,"Colorado"
"5060","Colorado","2139","9/25/09 9:00",277.562252952381,3.80476679234247,0.830268182264937,4.41225295238098,3.80476679234247,0.830268182264938,2139,"Colorado"
"5061","Colorado","2140","9/25/09 12:00",276.804761614286,3.52678529061215,0.769607645432715,3.65476161428574,3.52678529061215,0.769607645432716,2140,"Colorado"
"5062","Colorado","2141","9/25/09 15:00",282.261415038095,5.14385968656228,1.12248220847159,9.11141503809526,5.14385968656228,1.12248220847159,2141,"Colorado"
"5063","Colorado","2142","9/25/09 18:00",286.032919742857,5.58996805510797,1.21983103547226,12.8829197428572,5.58996805510797,1.21983103547226,2142,"Colorado"
"5064","Colorado","2143","9/25/09 21:00",287.693818590476,5.46362697801968,1.19226115217991,14.5438185904762,5.46362697801968,1.19226115217991,2143,"Colorado"
"5065","Colorado","2144","9/26/09 0:00",285.671366371429,4.85515963566629,1.05948269245405,12.5213663714286,4.85515963566629,1.05948269245405,2144,"Colorado"
"5066","Colorado","2145","9/26/09 3:00",280.271020809524,4.57887223409487,0.999191838584347,7.12102080952383,4.57887223409487,0.999191838584347,2145,"Colorado"
"5067","Colorado","2146","9/26/09 6:00",278.843709309524,4.15579801840226,0.90686947582266,5.69370930952384,4.15579801840226,0.90686947582266,2146,"Colorado"
"5068","Colorado","2147","9/26/09 9:00",277.805232457143,3.94296617471009,0.860425759917117,4.65523245714288,3.94296617471009,0.860425759917117,2147,"Colorado"
"5069","Colorado","2148","9/26/09 12:00",276.953784757143,3.62166399038945,0.790311875126452,3.80378475714288,3.62166399038945,0.790311875126452,2148,"Colorado"
"5070","Colorado","2149","9/26/09 15:00",282.319112147619,3.77987120346685,0.824835519384318,9.16911214761907,3.77987120346685,0.824835519384318,2149,"Colorado"
"5071","Colorado","2150","9/26/09 18:00",286.136506561905,3.68895565969316,0.804996121232365,12.9865065619048,3.68895565969316,0.804996121232365,2150,"Colorado"
"5072","Colorado","2151","9/26/09 21:00",287.55614072381,3.59123190333881,0.783671049294783,14.4061407238095,3.59123190333881,0.783671049294783,2151,"Colorado"
"5073","Colorado","2152","9/27/09 0:00",285.486131938095,3.48976728742965,0.761529654877481,12.3361319380953,3.48976728742965,0.761529654877481,2152,"Colorado"
"5074","Colorado","2153","9/27/09 3:00",279.664608909524,3.58255568635258,0.781777743528818,6.51460890952383,3.58255568635258,0.781777743528818,2153,"Colorado"
"5075","Colorado","2154","9/27/09 6:00",278.198277066667,3.57389930766395,0.779888766834302,5.04827706666669,3.57389930766395,0.779888766834302,2154,"Colorado"
"5076","Colorado","2155","9/27/09 9:00",277.232945042857,3.86644468898225,0.843727402743864,4.08294504285717,3.86644468898225,0.843727402743864,2155,"Colorado"
"5077","Colorado","2156","9/27/09 12:00",276.534153533333,3.78493310570845,0.825940117012061,3.38415353333335,3.78493310570845,0.825940117012061,2156,"Colorado"
"5078","Colorado","2157","9/27/09 15:00",281.933159252381,4.82545124849338,1.05299979088286,8.78315925238097,4.82545124849338,1.05299979088286,2157,"Colorado"
"5079","Colorado","2158","9/27/09 18:00",285.777240571429,5.23101967108651,1.14150207640747,12.6272405714286,5.23101967108651,1.14150207640747,2158,"Colorado"
"5080","Colorado","2159","9/27/09 21:00",287.349378314286,4.96793121520938,1.08409146862052,14.1993783142857,4.96793121520938,1.08409146862052,2159,"Colorado"
"5081","Colorado","2160","9/28/09 0:00",285.260296052381,4.62963638117446,1.01026948365969,12.110296052381,4.62963638117446,1.01026948365969,2160,"Colorado"
"5082","Colorado","2161","9/28/09 3:00",279.665188738095,4.3180284485835,0.942271058028887,6.51518873809526,4.3180284485835,0.942271058028887,2161,"Colorado"
