year,yday,tmax (deg c),tmin (deg c)
2017,281,32.8,14.31
2017,282,28.07,16.25
2017,283,29.87,11.89
2017,284,30.69,12.8
2017,285,30.87,12.02
2017,286,31.65,14.17
2017,287,33.16,14.57
2017,288,33.37,16.45
2017,289,35.2,14.89
2017,290,35.79,15.83
2017,291,33.59,18.09
2017,292,31.47,17.54
2017,293,25.26,17.59
2017,294,28.35,13.62
2017,295,32.87,14.18
2017,296,37.56,17.89
2017,297,36.69,23.01
2017,298,34.8,17.49
2017,299,33.15,15.62
2017,300,34.39,15.92
2017,301,34.25,15.69
2017,302,32.07,14.96
2017,303,26.42,14.23
2017,304,23.45,15.26
2017,305,24.9,12.71
2017,306,23.26,12.06
2017,307,22.77,11.32
2017,308,24.7,10.71
2017,309,24.37,12.37
2017,310,24.76,10.52
2017,311,25.64,13.93
2017,312,24.86,12.46
2017,313,26.1,10.75
2017,314,25.97,10.77
2017,315,26.62,10.88
2017,316,25.4,10.96
2017,317,27.28,11.5
2017,318,28.17,10.87
2017,319,27.14,13.17
2017,320,26.58,13.44
2017,321,24.41,13.8
2017,322,24.79,11.2
2017,323,24.92,6.55
2017,324,24.93,7.52
2017,325,29.3,10.53
2017,326,31.82,14.79
2017,327,31.13,13.73
2017,328,29.82,12.83
2017,329,29.84,12.17
2017,330,29.56,11.32
2017,331,23.59,10.46
2017,332,23.22,11.24
2017,333,24.64,11.79
2017,334,22.83,10.04
2017,335,26.25,8.99
2017,336,26.31,9.13
2017,337,23.47,9.17
2017,338,19,9.98
2017,339,17.74,7.46
2017,340,22.99,10.16
2017,341,21.91,11.12
2017,342,23.88,7.96
2017,343,23.75,7.67
2017,344,25.48,10.69
2017,345,27.05,9.7
2017,346,25.86,7.03
2017,347,24.77,6.63
2017,348,26.04,6.27
2017,349,24.16,8.31
2017,350,17.86,7.2
2017,351,18.87,9.73
2017,352,21.15,5.21
2017,353,19.81,4.29
2017,354,17.88,3.1
2017,355,14.93,5.54
2017,356,16.22,1.86
2017,357,18.22,3.47
2017,358,21.3,4.64
2017,359,20.15,4.97
2017,360,21.17,4.12
2017,361,23.97,5.41
2017,362,25.62,5.94
2017,363,26.03,6.18
2017,364,24.56,6.02
2017,365,21.21,6.91
2018,1,23.77,5.44
2018,2,26.17,9.88
2018,3,22.18,9.68
2018,4,24.52,7.94
2018,5,24.37,7.99
2018,6,23,11.31
2018,7,23.84,10.83
2018,8,21.16,13.43
2018,9,16.8,9.81
2018,10,18.1,6.53
2018,11,21.6,6.76
2018,12,23.85,8.37
2018,13,25.7,9.84
2018,14,25.01,9.52
2018,15,24.12,7.88
2018,16,23.29,9.73
2018,17,24.01,9.11
2018,18,24.07,9.01
2018,19,21.3,7.69
2018,20,16.15,6.9
2018,21,17.13,2.6
2018,22,19.17,2.78
2018,23,22.75,5.48
2018,24,22.84,4.94
2018,25,20.15,3.98
2018,26,20.08,5.74
2018,27,22.36,4.51
2018,28,26.64,12.35
2018,29,27.95,13.42
2018,30,27.29,10.46
2018,31,26.49,8.53
2018,32,26.94,8.95
2018,33,26.49,8.7
2018,34,27.97,10.22
2018,35,29.54,10.75
2018,36,28.16,11.07
2018,37,28.21,9.14
2018,38,26.41,10.01
2018,39,29.13,9.35
2018,40,28.39,10.16
2018,41,23.47,9.12
2018,42,21.77,10.69
2018,43,18.86,9.77
2018,44,18.89,5.05
2018,45,19.6,7.78
2018,46,21.53,8.48
2018,47,22.18,9.02
2018,48,22.83,4.59
2018,49,21.67,5.36
2018,50,14.89,6.44
2018,51,14.93,0.78
2018,52,14.87,1.34
2018,53,15.67,1.93
2018,54,14.79,3.88
2018,55,16.16,1.23
2018,56,18.89,2.67
2018,57,18.21,2.29
2018,58,14.48,5.21
2018,59,17.85,2.6
2018,60,18.05,3.57
2018,61,20.35,4.73
2018,62,18.58,8.52
2018,63,18.04,6.76
2018,64,20.95,7.01
2018,65,24.94,8.4
2018,66,24.57,8.27
2018,67,26.88,9.99
2018,68,27.39,10.02
2018,69,20.08,15.04
2018,70,24.45,12.29
2018,71,27.3,13.14
2018,72,27.52,15.37
2018,73,20.87,13.15
2018,74,20.17,9.35
2018,75,19.68,8.4
2018,76,17.89,8.44
2018,77,19.73,6.54
2018,78,23.35,7.93
2018,79,25.73,8.92
2018,80,27.5,11.2
2018,81,24.02,15.66
2018,82,25.32,12.33
2018,83,21.87,12.1
2018,84,20.64,9.98
2018,85,21.11,7.53
2018,86,24.14,9.13
2018,87,29.35,9.55
2018,88,31.4,12.69
2018,89,33.11,14.19
2018,90,31.05,14.5
2018,91,29.55,16.13
2018,92,27.4,14.24
2018,93,30.28,13.85
2018,94,30.35,13.33
2018,95,31.52,15.74
2018,96,29.98,16.91
2018,97,31.68,17.93
2018,98,32.4,17.08
2018,99,34.48,15.67
2018,100,35.1,14.62
2018,101,33.92,15.99
2018,102,24.1,13.43
2018,103,26.9,10.97
2018,104,29.47,10.33
2018,105,29.3,10.79
2018,106,26.01,13.58
2018,107,23.66,7.77
2018,108,26.55,8.55
2018,109,20.42,10.8
2018,110,28.84,9.64
2018,111,32.27,12
2018,112,34.78,15.36
2018,113,34.32,16.12
2018,114,34.36,17.46
2018,115,34.73,16.42
2018,116,34.2,17.73
2018,117,33.04,16.19
2018,118,30.63,14.51
2018,119,26.69,14.13
2018,120,24.14,14.2
2018,121,19.85,12.42
2018,122,19.88,10.97
2018,123,28.82,11.37
2018,124,34.62,14.74
2018,125,37.49,18.08
2018,126,38.57,18.57
2018,127,36.51,19.96
2018,128,37.84,19.61
2018,129,37.64,19.02
2018,130,36.63,17.96
2018,131,27.8,16.56
2018,132,25.56,14.45
2018,133,26.88,14.57
2018,134,29.57,14.45
2018,135,31.28,15.22
2018,136,33.71,15.65
2018,137,30.61,15.49
2018,138,30.68,14.65
2018,139,31.51,15.84
2018,140,31.37,16.53
2018,141,27.73,17.4
2018,142,28.97,15.2
2018,143,30.54,15.41
2018,144,30.95,16.42
2018,145,28.89,15.97
2018,146,25.63,15
2018,147,32.37,15.1
2018,148,36.68,17.57
2018,149,38.09,20.22
2018,150,33.6,18.38
2018,151,32.8,16.79
2018,152,34.87,16.25
2018,153,38.74,19.34
2018,154,41.28,21.02
2018,155,39.7,21.57
2018,156,36.81,19.12
2018,157,35.75,17.94
2018,158,35.93,17.67
2018,159,37.91,18.63
2018,160,37.81,19.88
2018,161,36.8,19.6
2018,162,39.08,21.2
2018,163,39.77,21.87
2018,164,40.63,22.13
2018,165,39.88,22.64
2018,166,34.73,23.35
2018,167,32.96,19.46
2018,168,30.27,16.39
2018,169,33.78,15.35
2018,170,38.25,18.66
2018,171,40.37,20.09
2018,172,39.93,20.59
2018,173,42.43,21.59
2018,174,37.74,21.04
2018,175,37.57,19.42
2018,176,39.43,20.74
2018,177,40.32,22.26
2018,178,39.99,22.37
2018,179,39.17,22.04
2018,180,36.07,18.82
2018,181,37.06,19.07
2018,182,38.16,20.23
2018,183,38.87,21.91
2018,184,37.31,21.59
2018,185,38.26,21.29
2018,186,43.44,21.56
2018,187,45.78,25.71
2018,188,43.42,29.79
2018,189,42.48,27.59
2018,190,36.6,27.54
2018,191,35.91,26.07
2018,192,37.46,25.15
2018,193,37.96,25.36
2018,194,40.39,26.1
2018,195,42.16,27.84
2018,196,40.09,26.97
2018,197,40.91,26.24
2018,198,39.48,26.79
2018,199,36.3,26.14
2018,200,38.64,25.91
2018,201,39.59,25.52
2018,202,37.87,25.79
2018,203,41.95,25.94
2018,204,45.6,28.3
2018,205,46.2,29.24
2018,206,44.66,28.08
2018,207,43.54,28.28
2018,208,43.18,26.46
2018,209,40.63,26.41
2018,210,38.35,27.45
2018,211,41.69,28.54
2018,212,41.22,28.91
2018,213,41.83,26.76
2018,214,41.7,28.66
2018,215,42.56,26.78
2018,216,42.89,26.53
2018,217,43.31,25.21
2018,218,43.68,23.69
2018,219,42.42,27.24
2018,220,39.64,27.83
2018,221,38.83,27.23
2018,222,38.87,26.89
2018,223,39.51,25.94
2018,224,38.95,26.39
2018,225,39.14,25.14
2018,226,39.16,24
2018,227,38.03,24.59
2018,228,37.46,26.57
2018,229,38.29,25.69
2018,230,40.83,26.56
2018,231,41.73,25.94
2018,232,39.42,26.17
2018,233,39.17,25.82
2018,234,38.78,25.19
2018,235,39.11,24.14
2018,236,38.2,22.64
2018,237,38.14,22.24
2018,238,38.36,22.87
2018,239,38.23,20.96
2018,240,37.34,19.84
2018,241,38.88,21.47
2018,242,38.83,22.22
2018,243,38.73,19.97
2018,244,37.61,20.07
2018,245,36.13,20.93
2018,246,35.48,21.86
2018,247,36.88,21.4
2018,248,37.22,20.05
2018,249,39.11,20.88
2018,250,41.96,21.98
2018,251,43.25,24.24
2018,252,39.3,22.66
2018,253,38.57,21
2018,254,38.39,18.43
2018,255,38.45,18.97
2018,256,38.27,18.17
2018,257,39.27,20.71
2018,258,39.27,21.18
2018,259,38.02,22.5
2018,260,39.11,21.33
2018,261,37.38,19.53
2018,262,36.51,18.03
2018,263,35.84,23.24
2018,264,36.56,22.18
2018,265,39.28,24.09
2018,266,38.5,23.95
2018,267,36.18,20.92
2018,268,35.72,19.28
2018,269,38.07,20.85
2018,270,40.02,21.82
2018,271,38.35,21.15
2018,272,36,21.21
2018,273,34.02,21.04
2018,274,29.43,22.11
2018,275,30.98,20.79
2018,276,30.76,18.1
2018,277,28.79,18.66
2018,278,30.66,17.76
2018,279,28.16,16.19
2018,280,27.75,17.29
2018,281,28.97,14.91
2018,282,28.85,14
2018,283,27.47,13.36
2018,284,26.75,15.27
2018,285,28.78,15.77
2018,286,23.21,16.11
2018,287,27.45,15.46
2018,288,23.51,15.02
2018,289,25.57,12.72
2018,290,26.68,11.92
2018,291,29.07,12.91
2018,292,29.8,15.9
2018,293,31.18,15.1
2018,294,30.49,15.03
2018,295,30.07,15.03
2018,296,31.76,16.67
2018,297,32.41,16.7
2018,298,31.6,15.45
2018,299,33.75,15.79
2018,300,32.99,15.5
2018,301,31.48,15.18
2018,302,28.76,14.59
2018,303,28.96,12.69
2018,304,26.39,13.54
2018,305,28.82,11.06
2018,306,31.6,14.12
2018,307,32.93,14.2
2018,308,29.58,14.33
2018,309,28.22,12.56
2018,310,27.67,12.35
2018,311,27.44,11.88
2018,312,26.42,12.39
2018,313,23.76,10.7
2018,314,25.03,6.27
2018,315,23.88,7.33
2018,316,21.57,6.27
2018,317,20.62,5.72
2018,318,23.42,8.47
2018,319,25.03,7.61
2018,320,23.89,7.51
2018,321,21.87,6.56
2018,322,22.87,7.75
2018,323,23.46,8.42
2018,324,25.16,8.63
2018,325,21.85,6.84
2018,326,21.81,10.08
2018,327,21.57,8.35
2018,328,22.06,8.72
2018,329,23.67,9.4
2018,330,24.1,8.76
2018,331,23.65,6.58
2018,332,21.71,6.75
2018,333,18.98,9.05
2018,334,19.35,7.91
2018,335,18.18,7.24
2018,336,17.85,6.39
2018,337,18,4.82
2018,338,18.45,4.95
2018,339,16.6,3.56
2018,340,12.5,8.66
2018,341,18.86,8.38
2018,342,21.05,6.89
2018,343,21.08,7.66
2018,344,18.38,8.74
2018,345,21.91,8.59
2018,346,20.71,6.03
2018,347,21.09,5.95
2018,348,17.7,6.86
2018,349,22.21,7.26
2018,350,23.13,6.36
2018,351,18.65,7.23
2018,352,21.55,6.36
2018,353,24.84,6.77
2018,354,24.5,6.72
2018,355,20.62,8.84
2018,356,21.64,6.46
2018,357,22.26,6.82
2018,358,21.95,6.7
2018,359,16.62,7.33
2018,360,19,6.46
2018,361,17.45,4.14
2018,362,13.59,6.08
2018,363,15.24,3.28
2018,364,16.78,2.85
2018,365,12.16,2.34
2019,1,11.62,2.01
2019,2,15.54,1.34
2019,3,16.07,-0.04
2019,4,18.36,0.96
2019,5,13.27,4.64
2019,6,12.77,5.28
2019,7,15.83,3.76
2019,8,19.96,5.75
2019,9,21.37,5.82
2019,10,22.18,6.17
2019,11,18.24,5.31
2019,12,15.19,7.04
2019,13,16.73,4.96
2019,14,12.66,7.82
2019,15,13.02,8.67
2019,16,15.69,10.07
2019,17,15.1,9.89
2019,18,20.02,8.95
2019,19,22.53,7.64
2019,20,21.89,7.47
2019,21,18.19,8.23
2019,22,17.46,7.15
2019,23,19.33,3.61
2019,24,22.3,4.6
2019,25,23.51,6.32
2019,26,24.35,8.95
2019,27,24.12,7.96
2019,28,23.47,8.37
2019,29,22.85,11.93
2019,30,22.44,10.67
2019,31,20.25,8.04
2019,32,18.92,7.29
2019,33,15.59,10.04
2019,34,16.72,6.83
2019,35,16.62,7.29
2019,36,14.59,8.27
2019,37,13.37,2.63
2019,38,14.31,0.86
2019,39,15.86,0.68
2019,40,15.61,2.41
2019,41,15.83,2.66
2019,42,15.64,1.12
2019,43,17.4,1.59
2019,44,16.46,8.23
2019,45,12.94,6.79
2019,46,17.06,5.71
2019,47,16.29,8.19
2019,48,14.43,6.54
2019,49,13.37,1.67
2019,50,13.54,0.76
2019,51,11.53,0.75
2019,52,11.59,3.92
2019,53,14.16,1.94
2019,54,16.04,0.65
2019,55,18.78,3.27
2019,56,20.18,6.03
2019,57,19.96,5.87
2019,58,23.04,6.92
2019,59,24.33,10.25
2019,60,24.61,12.91
2019,61,22.43,12.66
2019,62,22.05,10.43
2019,63,21.31,10.26
2019,64,24.12,7.58
2019,65,21.42,12.83
2019,66,20.65,11.61
2019,67,16.75,7.56
2019,68,17.37,4.61
2019,69,16.19,6.81
2019,70,17.69,6.38
2019,71,19.73,8.12
2019,72,19.65,9.62
2019,73,19.4,8.11
2019,74,21.98,8.74
2019,75,25.55,13.13
2019,76,27.94,11.62
2019,77,28.63,11.72
2019,78,28.04,12.23
2019,79,22.41,12.65
2019,80,18.32,9.09
2019,81,22.13,8.2
2019,82,23.16,11.52
2019,83,25.78,9.63
2019,84,27.86,10.44
2019,85,27.88,10.81
2019,86,25.89,11.96
2019,87,24.83,12.38
2019,88,25.51,11.48
2019,89,27.79,10.53
2019,90,28.48,10.77
2019,91,29.17,11.16
2019,92,27.32,12.6
2019,93,24.48,12.19
2019,94,24.11,12.66
2019,95,22.43,12.45
2019,96,26.33,12.48
2019,97,31.76,13.22
2019,98,34.77,15.1
2019,99,31.28,16.27
2019,100,26.21,13.01
2019,101,25.61,11.21
2019,102,25.43,12.07
2019,103,28.71,11.48
2019,104,28.58,11.64
2019,105,27.53,13.83
2019,106,22.52,14.17
2019,107,29.84,12.39
2019,108,33.93,13.44
2019,109,34.51,15.33
2019,110,29.11,15.66
2019,111,27,12.77
2019,112,29.14,14.29
2019,113,33.9,16.57
2019,114,35.53,17.55
2019,115,35.58,17.6
2019,116,36.01,18.56
2019,117,33.54,17.74
2019,118,31.81,15.69
2019,119,24.04,15.71
2019,120,25.15,14.27
2019,121,28.38,13.11
2019,122,29.8,14.02
2019,123,32.78,15.79
2019,124,32.55,16.05
2019,125,30.15,14.93
2019,126,24.68,14.23
2019,127,25.58,14.26
2019,128,27.17,14.56
2019,129,27.19,14.91
2019,130,23.9,15.96
2019,131,27.85,15.24
2019,132,31.66,15.39
2019,133,32.19,16.74
2019,134,34.37,16.53
2019,135,31.85,18.52
2019,136,24.33,14.74
2019,137,25.31,12.33
2019,138,27.91,12.52
2019,139,22.14,13.71
2019,140,22.98,11.9
2019,141,22.24,13.2
2019,142,20.96,11.13
2019,143,21.17,10.71
2019,144,28.22,11.37
2019,145,28.71,13.98
2019,146,21.9,13.58
2019,147,23.33,11.38
2019,148,28.52,12.09
2019,149,32.7,15.28
2019,150,33.38,16.8
2019,151,32.64,16.58
2019,152,31.4,16.37
2019,153,31.01,17.02
2019,154,33.31,17.17
2019,155,35.75,18.17
2019,156,36.66,18.87
2019,157,35.47,18.91
2019,158,34.41,17.93
2019,159,35.97,17.62
2019,160,38.95,19.76
2019,161,40.93,22.53
2019,162,42.65,23.35
2019,163,43.08,24.96
2019,164,38.64,22.85
2019,165,34.98,20.23
2019,166,37.13,20.4
2019,167,36.1,19.74
2019,168,35.69,18.95
2019,169,36.44,19.1
2019,170,37.12,20.53
2019,171,35.51,21.08
2019,172,31.01,18.77
2019,173,36.14,18.26
2019,174,38.2,18.19
2019,175,38.41,20.82
2019,176,33.73,19.02
2019,177,34.65,17.53
2019,178,36.01,18.69
2019,179,37.85,18.86
2019,180,37.98,21.48
2019,181,39.61,24.01
2019,182,40.65,22.95
2019,183,38.66,22.05
2019,184,37.06,19.56
2019,185,36.54,18.98
2019,186,37.23,19.02
2019,187,37.61,19.81
2019,188,36.44,20.84
2019,189,35.28,19.07
2019,190,37.06,18.72
2019,191,39.96,21.55
2019,192,41.92,23.94
2019,193,43.17,25.93
2019,194,41.89,25.89
2019,195,42.1,24.73
2019,196,43.44,23.23
2019,197,41.6,23.42
2019,198,39.08,21.05
2019,199,39.32,20.47
2019,200,38.47,20.63
2019,201,38.99,21.75
2019,202,40.12,21.66
2019,203,38.47,25.65
2019,204,40.91,27.22
2019,205,37.74,26.14
2019,206,39.62,27.22
2019,207,41.51,26.25
2019,208,43.8,27.89
2019,209,43.4,27.74
2019,210,42.09,25.17
2019,211,39.75,25.18
2019,212,37.95,25.39
2019,213,41.31,24.03
2019,214,42.56,24.99
2019,215,42.72,26.28
2019,216,42.87,26.09
2019,217,45.08,26.81
2019,218,42.06,27.17
2019,219,37.73,26.51
2019,220,40.61,24.55
2019,221,38.78,22.06
2019,222,38.11,20.99
2019,223,37.82,20.96
2019,224,38.66,20.97
2019,225,40.27,22.4
2019,226,43.61,23.88
2019,227,44.45,23.92
2019,228,41.59,22.57
2019,229,39.08,20.35
2019,230,38.46,20.48
2019,231,39.84,21.02
2019,232,42.23,22.76
2019,233,43.38,23.33
2019,234,40.15,21.28
2019,235,37.92,21.44
2019,236,37.24,24.7
2019,237,38.02,25.13
2019,238,40.06,25.57
2019,239,40.49,25.51
2019,240,40.07,24.82
2019,241,39.88,25.02
2019,242,42.48,25.42
2019,243,41.57,24.74
2019,244,39.83,25.27
2019,245,37.65,24.07
2019,246,40.44,27.01
2019,247,42.47,26.18
2019,248,38.91,27.74
2019,249,40.62,26.21
2019,250,39.7,25.22
2019,251,35.23,19.93
2019,252,34.63,19
2019,253,32.58,18.76
2019,254,34.21,16.55
2019,255,37.45,18.31
2019,256,40.14,20.81
2019,257,40.07,21.59
2019,258,36.68,22.06
2019,259,36.16,19.93
2019,260,34.46,18.06
2019,261,34.31,16.93
2019,262,32.42,17.27
2019,263,32.54,16.29
2019,264,34.35,16.91
2019,265,34.45,17.55
2019,266,34.46,18.87
2019,267,35.3,18.45
2019,268,35.07,19.42
2019,269,28.27,18.61
2019,270,28.38,19.9
2019,271,27.6,17.6
2019,272,25.94,14.67
2019,273,27.48,11.32
2019,274,27.22,12.57
2019,275,30.33,11.66
2019,276,31.82,13.1
2019,277,31.73,12.62
2019,278,33.26,13.4
2019,279,34.99,15.25
2019,280,35.18,15.61
2019,281,34.7,15.43
2019,282,32.53,14.76
2019,283,27.11,14.89
2019,284,27.04,11.89
2019,285,29.98,11.07
2019,286,29.56,11.21
2019,287,29.11,11.59
2019,288,32.61,13.8
2019,289,34.06,15.77
2019,290,30.85,15.12
2019,291,29.41,14.16
2019,292,29.51,12.2
2019,293,30.56,13.88
2019,294,32.55,13.78
2019,295,34.04,15.51
2019,296,34.71,14.91
2019,297,31.81,19.24
2019,298,30.81,14.2
2019,299,30.15,12.39
2019,300,27.5,11.28
2019,301,21.51,8.81
2019,302,21.95,5.44
2019,303,19.37,8.46
2019,304,22.3,3.89
2019,305,25.58,3.61
2019,306,28.93,7.74
2019,307,28.03,8.96
2019,308,28.67,9.48
2019,309,30.58,10.66
2019,310,31.5,13.11
2019,311,29.34,12.2
2019,312,31.62,13.06
2019,313,30.82,13.24
2019,314,29.76,11.62
2019,315,29.47,10.8
2019,316,29.69,11.67
2019,317,27.67,10.77
2019,318,26.86,11.38
2019,319,26.93,10.84
2019,320,30.4,12.18
2019,321,30.91,13.81
2019,322,30.08,12.08
2019,323,25.21,12.18
2019,324,17.03,9.62
2019,325,16.96,7.55
2019,326,18.81,6.89
2019,327,21.03,8.19
2019,328,23.12,7.77
2019,329,20.53,5.37
2019,330,17.3,6.52
2019,331,15.02,5.83
2019,332,12.74,4.24
2019,333,11.59,3.97
2019,334,13.83,2.05
2019,335,17.13,5.31
2019,336,20.51,6.71
2019,337,18.16,8.9
2019,338,13.77,9.76
2019,339,18.06,6.92
2019,340,19.32,8.91
2019,341,17.36,11.3
2019,342,17.27,10.39
2019,343,20.54,9.01
2019,344,20.15,6.23
2019,345,20.56,5.89
2019,346,21.65,8.62
2019,347,22.29,7.83
2019,348,19.96,8.18
2019,349,18.31,7.82
2019,350,16.31,4.75
2019,351,15.71,3.96
2019,352,15.71,1.1
2019,353,18.61,1.58
2019,354,20.67,4.82
2019,355,19.82,5.79
2019,356,15.4,6.79
2019,357,12.33,6.52
2019,358,15.84,5.56
2019,359,13.86,5.57
2019,360,9.26,5.44
2019,361,14.58,4.01
2019,362,15.16,1.55
2019,363,13.29,1.98
2019,364,12.63,4.9
2019,365,18.95,7.6
