year,yday,tmax (deg c),tmin (deg c)
2016,247,10.9,-0.08
2016,248,9.96,-1.19
2016,249,13.13,-3.26
2016,250,16.39,-0.9
2016,251,16.49,1.41
2016,252,16.61,2.03
2016,253,18.68,3.1
2016,254,17.53,3.04
2016,255,13.68,0.65
2016,256,11.25,0.15
2016,257,4.82,-4.4
2016,258,8.08,-6.66
2016,259,11.01,-3.64
2016,260,13.23,0.41
2016,261,15.48,-0.39
2016,262,15.98,1.42
2016,263,16.78,1.87
2016,264,12.38,-0.5
2016,265,11.15,0.33
2016,266,2.42,-7.34
2016,267,8.02,-10.46
2016,268,14.56,-1.76
2016,269,17.4,2.14
2016,270,13.39,3.74
2016,271,14.1,-0.45
2016,272,11.51,-1.59
2016,273,10.65,0.04
2016,274,13.57,-0.88
2016,275,11.69,-0.21
2016,276,7.01,-6.22
2016,277,7.11,-5.82
2016,278,7.37,-6.13
2016,279,7.84,-8.26
2016,280,7.01,-4.89
2016,281,12.92,-1.92
2016,282,14.61,0.67
2016,283,13.75,2.75
2016,284,13.32,1.27
2016,285,13.89,0.34
2016,286,13.73,0.42
2016,287,14.72,-0.04
2016,288,11.63,1.97
2016,289,5.24,1.49
2016,290,5.59,-2.01
2016,291,2.68,-7.57
2016,292,9.62,-5.23
2016,293,12.95,-4.72
2016,294,16.16,-0.74
2016,295,14.47,1.49
2016,296,11.17,0.9
2016,297,7.03,-0.51
2016,298,5.2,-2.09
2016,299,7.21,-3.51
2016,300,8.49,-4.01
2016,301,8.75,-4.4
2016,302,2.04,-7.56
2016,303,5.49,-6.35
2016,304,-0.9,-8.42
2016,305,1.19,-8.59
2016,306,-0.58,-8.88
2016,307,8.38,-7.85
2016,308,11.37,-3.36
2016,309,9.71,-4.37
2016,310,8.46,-3.35
2016,311,7.04,-3.53
2016,312,11.4,-1.73
2016,313,12.45,2.25
2016,314,10.43,-0.5
2016,315,6.96,-1.9
2016,316,6.64,-4.1
2016,317,6.34,-4.34
2016,318,10.83,-3.44
2016,319,15.75,0.89
2016,320,13.83,-1.53
2016,321,0.96,-14.62
2016,322,-2.28,-15.84
2016,323,4.68,-10.81
2016,324,6.79,-5.08
2016,325,-0.37,-7.13
2016,326,-4.91,-11.09
2016,327,0.11,-10.98
2016,328,1.15,-11.82
2016,329,4.77,-10.01
2016,330,4.83,-7.9
2016,331,-0.43,-13.47
2016,332,-7.92,-14.39
2016,333,-1.03,-12.48
2016,334,-0.27,-18.09
2016,335,2.94,-11.99
2016,336,-4.1,-11.52
2016,337,-5.07,-20.29
2016,338,11.17,-9.95
2016,339,10.38,-4.58
2016,340,5.53,-2.12
2016,341,0.63,-7.98
2016,342,-0.38,-16.03
2016,343,-2.02,-5.59
2016,344,-1.95,-6.09
2016,345,0.37,-4.53
2016,346,4.76,-7.62
2016,347,5.61,-5.18
2016,348,3.37,-5.23
2016,349,4.38,-2.94
2016,350,0.09,-6.38
2016,351,-4.38,-18.81
2016,352,-4.02,-19.69
2016,353,-2.52,-15.82
2016,354,8.32,-10.84
2016,355,9.6,-3.27
2016,356,3.03,-2.93
2016,357,2.48,-8.62
2016,358,-8.18,-10.14
2016,359,-9.5,-18.94
2016,360,-9.47,-24.03
2016,361,-2.89,-22.45
2016,362,5.89,-10.3
2016,363,9.82,-4.43
2016,364,6.19,-6.46
2016,365,-0.79,-10.51
2017,1,3.28,-13.06
2017,2,-6.42,-14.09
2017,3,-3.9,-12.67
2017,4,-5.56,-9.54
2017,5,-6.11,-16.27
2017,6,-1.98,-18.66
2017,7,-4.45,-10.59
2017,8,-4.26,-9.84
2017,9,-7.02,-12.03
2017,10,-5.87,-10.79
2017,11,-7.29,-10.93
2017,12,-6.83,-13.53
2017,13,-4.53,-16.95
2017,14,4.88,-13.27
2017,15,8.42,-12.16
2017,16,3.19,-12.78
2017,17,3.15,-11.44
2017,18,-3.85,-9.36
2017,19,-9.07,-11.69
2017,20,-9.57,-14.49
2017,21,-8.83,-14.49
2017,22,-9.85,-12.27
2017,23,-11.13,-14.88
2017,24,-10.39,-20.86
2017,25,-7.88,-24.03
2017,26,-7.5,-21.3
2017,27,-5.49,-22.52
2017,28,4.04,-15.11
2017,29,5.59,-10.12
2017,30,7.57,-8.1
2017,31,8.19,-9
2017,32,1.33,-9.03
2017,33,-2.82,-9.24
2017,34,-8.32,-8.33
2017,35,-1.88,-9.92
2017,36,2.49,-11.09
2017,37,-5.28,-9.18
2017,38,-3.31,-6.86
2017,39,1.63,-4.84
2017,40,2.75,-5.03
2017,41,-6.5,-8.55
2017,42,-2.3,-10.49
2017,43,3.98,-8.58
2017,44,5.78,-9.07
2017,45,8.72,-5.95
2017,46,5.3,-4.26
2017,47,-3.72,-8.55
2017,48,-7.7,-10.55
2017,49,-6.69,-10.41
2017,50,-0.38,-8.86
2017,51,-5.3,-8.27
2017,52,-6.36,-10.81
2017,53,-5.97,-20.12
2017,54,-8.89,-21.44
2017,55,-7.53,-22.04
2017,56,-4.9,-17.74
2017,57,-5.48,-19.28
2017,58,-8.15,-15.97
2017,59,-4.25,-17.33
2017,60,2.08,-16.39
2017,61,4.85,-12.25
2017,62,5.48,-11.44
2017,63,-0.64,-11.75
2017,64,-8.33,-21.41
2017,65,-5,-22.75
2017,66,6.9,-11.06
2017,67,10.98,-4.01
2017,68,11.63,-5.93
2017,69,11.7,-4.99
2017,70,12.18,-5.67
2017,71,13.41,-4.83
2017,72,15.16,-1.38
2017,73,9.72,-1.13
2017,74,5.16,-0.31
2017,75,11.31,-4.37
2017,76,14.71,1.6
2017,77,9.18,-0.42
2017,78,7.17,-3.9
2017,79,8.41,-4.33
2017,80,0.23,-6.25
2017,81,-2.95,-11.39
2017,82,0.46,-13.55
2017,83,3.94,-6.33
2017,84,-0.64,-7.66
2017,85,2.05,-10.65
2017,86,-3.1,-10.37
2017,87,5.13,-10.38
2017,88,10.59,-4.88
2017,89,1.62,-15.21
2017,90,5.06,-14.68
2017,91,7.34,-9.75
2017,92,7.43,-4.48
2017,93,1.9,-7.13
2017,94,6.09,-8.09
2017,95,5.43,-4.35
2017,96,0.04,-6.31
2017,97,-5.81,-9.98
2017,98,-5.19,-16
2017,99,0.96,-16.19
2017,100,5.75,-10.09
2017,101,0.69,-4.71
2017,102,5.31,-6.52
2017,103,-4.5,-10.56
2017,104,6.37,-12.11
2017,105,9.48,-6.56
2017,106,6.37,-5.16
2017,107,2.28,-0.36
2017,108,-4.49,-9.68
2017,109,3.04,-12.22
2017,110,4.79,-9.19
2017,111,11.91,-4.77
2017,112,12.51,-0.85
2017,113,7.21,-4.68
2017,114,4.37,-5.13
2017,115,5.03,-6.07
2017,116,8.75,-1.96
2017,117,7.09,-4.37
2017,118,-0.4,-6.62
2017,119,4.04,-9.77
2017,120,8.08,-5.58
2017,121,11.36,-2.96
2017,122,12.27,-2.02
2017,123,13.63,-2.34
2017,124,12.73,0.5
2017,125,13.93,0.81
2017,126,7.62,-8.48
2017,127,2.13,-10.29
2017,128,3.61,-5.7
2017,129,10.1,-4.62
2017,130,12.04,-3.37
2017,131,12.63,-1.01
2017,132,12.74,-9.46
2017,133,2.84,-9.03
2017,134,-0.56,-8.57
2017,135,-7.96,-8.93
2017,136,-1.82,-9.03
2017,137,2.9,-7.54
2017,138,3.67,-8.72
2017,139,8.28,-5.34
2017,140,10.44,-4.26
2017,141,12.57,-0.7
2017,142,13.17,0.49
2017,143,14.22,1.96
2017,144,13.78,0.79
2017,145,7.85,0.46
2017,146,12.95,-2.22
2017,147,12.81,-0.64
2017,148,14.99,-0.98
2017,149,15.03,-0.3
2017,150,14.77,0.17
2017,151,8.12,-3.69
2017,152,10.25,-3.65
2017,153,15.02,-0.81
2017,154,15.45,0.72
2017,155,14.01,3.3
2017,156,14.53,0.85
2017,157,14.95,1.98
2017,158,14.84,2.04
2017,159,11.49,1.64
2017,160,9.84,-0.18
2017,161,10.55,-4.4
2017,162,-0.66,-9.37
2017,163,0.99,-10.87
2017,164,11.23,-7.88
2017,165,16.19,-1.08
2017,166,15.63,-1.5
2017,167,19.78,1.3
2017,168,20.34,4.36
2017,169,20.01,4.44
2017,170,19.93,4.64
2017,171,20.76,7.77
2017,172,19.41,3.38
2017,173,20.37,4.8
2017,174,21.36,4.39
2017,175,18.37,7.05
2017,176,17.85,4.73
2017,177,14.09,5.42
2017,178,16.62,1.09
2017,179,17.28,-0.49
2017,180,18.14,1.25
2017,181,21.19,2.76
2017,182,19.19,4.88
2017,183,17.43,4.65
2017,184,17.68,3.58
2017,185,17.98,1.76
2017,186,19.63,4.29
2017,187,20.51,4.48
2017,188,21.24,6.2
2017,189,22.5,8.93
2017,190,17.43,6.09
2017,191,17.7,5.52
2017,192,16.34,4.84
2017,193,18.32,4.41
2017,194,18.48,4.31
2017,195,19.27,5.06
2017,196,20.76,5.22
2017,197,21.01,5.86
2017,198,20.5,5.78
2017,199,19.71,6.5
2017,200,19.98,6.16
2017,201,16.97,5.54
2017,202,17.86,5.01
2017,203,20.58,6.88
2017,204,20.42,8.1
2017,205,15.92,5.66
2017,206,14.34,5.07
2017,207,15.53,5.41
2017,208,17.4,2.96
2017,209,17.69,3.59
2017,210,18.28,4.54
2017,211,18.29,4.69
2017,212,19.48,5.88
2017,213,22.45,6.51
2017,214,19.07,6.11
2017,215,18.65,3.53
2017,216,15.36,3.59
2017,217,14.04,3.43
2017,218,13.95,4.16
2017,219,14.83,2.55
2017,220,15.02,1.76
2017,221,15.92,2.16
2017,222,16.91,2.52
2017,223,17.95,2.53
2017,224,17.59,1.85
2017,225,16.03,2.42
2017,226,16.12,2.12
2017,227,17.07,1.16
2017,228,16.66,1.67
2017,229,17.17,5.57
2017,230,17.19,5.77
2017,231,16.09,3.35
2017,232,15.39,2.05
2017,233,14.48,2.13
2017,234,13.83,3.13
2017,235,16.03,4.87
2017,236,16.63,3.54
2017,237,18.52,4.76
2017,238,19.41,9.07
2017,239,19.55,8.12
2017,240,19.61,8.58
2017,241,19.04,6.75
2017,242,18.41,0.51
2017,243,14.25,3.18
2017,244,16.72,2.17
2017,245,19.82,4.65
2017,246,16.63,2.8
2017,247,19.05,6.79
2017,248,17.72,4.98
2017,249,15.98,2.95
2017,250,16.76,1.88
2017,251,15.28,1.22
2017,252,14.37,-1.11
2017,253,16.04,-0.37
2017,254,12.4,2.01
2017,255,15.8,0.93
2017,256,11.08,-0.41
2017,257,10.05,-0.84
2017,258,8.95,-4.46
2017,259,11.43,-1.83
2017,260,11.37,-1.35
2017,261,10.3,-0.65
2017,262,10.7,-0.88
2017,263,10.6,-1.26
2017,264,-1.1,-10.94
2017,265,4.1,-12
2017,266,1.72,-10.27
2017,267,3.49,-8.06
2017,268,5.06,-7.36
2017,269,5.9,-5.09
2017,270,6.71,-4.5
2017,271,8.57,-4.95
2017,272,9.36,-3.91
2017,273,10.17,-3.15
2017,274,10.26,-3.82
2017,275,3.47,-8.62
2017,276,1.12,-10.58
2017,277,8.87,-11.07
2017,278,10.54,-5.34
2017,279,12.13,-4.38
2017,280,14.98,0.79
2017,281,12.42,-4.46
2017,282,6.66,-6.14
2017,283,6.72,-6.16
2017,284,9.36,-4.51
2017,285,8.84,-5.81
2017,286,10.75,-4.31
2017,287,14.73,-2.81
2017,288,13,0.83
2017,289,15.02,0.21
2017,290,13.66,-0.9
2017,291,12.69,-0.36
2017,292,9.8,-2.01
2017,293,7.62,-7.66
2017,294,12.95,-9.58
2017,295,17.9,-0.5
2017,296,21.6,7.8
2017,297,16.42,6.29
2017,298,14.24,-0.49
2017,299,15.07,1.9
2017,300,14.69,1.23
2017,301,14.96,2.87
2017,302,13.97,-0.57
2017,303,13.42,-1.22
2017,304,12.37,-1.96
2017,305,11.75,-3.76
2017,306,6.58,-6.49
2017,307,-4.53,-11.26
2017,308,-0.46,-8.84
2017,309,2.96,-9.42
2017,310,4.59,-7.85
2017,311,7.29,-4.63
2017,312,3.2,-7.43
2017,313,3.3,-7.49
2017,314,2.2,-8.98
2017,315,8.39,-11.84
2017,316,9.1,-5.35
2017,317,9.29,-2.54
2017,318,9.06,-5.01
2017,319,8.66,-2.51
2017,320,-3.06,-6.62
2017,321,1.54,-11.3
2017,322,8.46,-7.23
2017,323,10.32,-4.14
2017,324,8.62,-2.54
2017,325,13.78,3.54
2017,326,13.98,0.63
2017,327,13.94,0.99
2017,328,13.96,-0.94
2017,329,12.08,2.29
2017,330,7.56,-0.98
2017,331,3.81,-11.87
2017,332,9.32,-8.44
2017,333,8.67,-4.7
2017,334,7.98,-1.69
2017,335,7.82,-2.87
2017,336,6.91,-2.73
2017,337,1.34,-11.06
2017,338,-3.42,-16.11
2017,339,1.3,-9.08
2017,340,5.08,-4.26
2017,341,6.96,-4.7
2017,342,7.13,-1.93
2017,343,8.76,-2.12
2017,344,7.96,-1.52
2017,345,8.32,-3.52
2017,346,12.36,-0.75
2017,347,12.01,1.34
2017,348,10.88,2.9
2017,349,8.43,-2.97
2017,350,-0.44,-12.35
2017,351,-0.32,-14.44
2017,352,3.62,-7.66
2017,353,4.1,-4.67
2017,354,-2.23,-19.32
2017,355,-6.5,-20.45
2017,356,4.07,-10.24
2017,357,9.25,-1.67
2017,358,9.21,-2.59
2017,359,11.02,-0.59
2017,360,9.07,0.08
2017,361,11.11,-0.52
2017,362,12.49,-1.41
2017,363,13.71,2.1
2017,364,13.25,-0.8
2017,365,5.74,-3.37
2018,1,10.28,-0.6
2018,2,7.06,-1.16
2018,3,4.26,-3.71
2018,4,-2.17,-4.78
2018,5,0.14,-7.54
2018,6,-2.5,-9.78
2018,7,0.17,-9.13
2018,8,-4.67,-6.56
2018,9,-5.61,-9.7
2018,10,1.19,-9.22
2018,11,8.43,-8.95
2018,12,10.99,-4.06
2018,13,10.98,0.38
2018,14,8.58,-1.65
2018,15,6.84,-2.67
2018,16,6.5,-2.54
2018,17,8.32,-1.37
2018,18,5.45,-2.93
2018,19,-5.01,-12
2018,20,-8.41,-17.79
2018,21,-4.82,-17.06
2018,22,-0.78,-13.18
2018,23,2.03,-9.37
2018,24,-0.13,-8.59
2018,25,-7.63,-16.84
2018,26,-2.96,-18.82
2018,27,7.86,-10.55
2018,28,11.48,-1.26
2018,29,12.27,1.06
2018,30,11.2,-1.41
2018,31,12.52,-3.31
2018,32,13.63,-0.4
2018,33,11.37,0.12
2018,34,11.07,-0.51
2018,35,9.01,-2.05
2018,36,8.91,-3.82
2018,37,7.31,-4.43
2018,38,6.5,-4.59
2018,39,9.05,-3.31
2018,40,10.22,-2.51
2018,41,6.57,-7.09
2018,42,0.39,-14.28
2018,43,-5.84,-12.64
2018,44,-8.35,-14.76
2018,45,-5.2,-15.17
2018,46,-2.61,-14.13
2018,47,3.76,-9.92
2018,48,7.16,-6.07
2018,49,-2.78,-15.35
2018,50,-20.79,-22.95
2018,51,-14.21,-27.02
2018,52,-14.8,-21.77
2018,53,-16.05,-21.11
2018,54,-12.63,-23.89
2018,55,-4.05,-21.69
2018,56,-3.76,-17.75
2018,57,-8.04,-15.64
2018,58,-9.56,-16.34
2018,59,-3.72,-20.26
2018,60,-10.46,-13.45
2018,61,-10.16,-12.05
2018,62,-9.52,-16.57
2018,63,-7.32,-23.2
2018,64,-0.37,-21.19
2018,65,3.9,-10.86
2018,66,0.91,-10.12
2018,67,4.27,-7.75
2018,68,2.88,-9.7
2018,69,-3.05,-8.73
2018,70,3.18,-7.29
2018,71,2.55,-7.33
2018,72,2.07,-6.61
2018,73,-3.28,-13.46
2018,74,-8.26,-16.07
2018,75,-7.98,-16.21
2018,76,-8.65,-18.76
2018,77,-5.16,-21.21
2018,78,-0.81,-15.05
2018,79,-0.23,-9.12
2018,80,-3.45,-6.21
2018,81,-5.54,-7.07
2018,82,4.12,-10.8
2018,83,-2.43,-14.56
2018,84,-9.32,-15.05
2018,85,-5.32,-16.38
2018,86,4.15,-13.97
2018,87,6.78,-6
2018,88,8.39,-4.98
2018,89,8.59,-4.59
2018,90,7.81,-6.91
2018,91,9.17,-6.29
2018,92,8.41,-5.34
2018,93,4.67,-6.9
2018,94,7.3,-5.95
2018,95,7.85,-5.39
2018,96,7.43,-0.35
2018,97,4.43,-5.53
2018,98,13.18,-8.05
2018,99,13.96,-2.61
2018,100,10.84,-0.02
2018,101,8.7,-7.85
2018,102,-6.14,-14.27
2018,103,3.66,-12.04
2018,104,7.82,-4.99
2018,105,4.82,-5.28
2018,106,-8.48,-16.24
2018,107,-2.71,-17.7
2018,108,1.02,-9.7
2018,109,-9.2,-11.7
2018,110,5.95,-11.54
2018,111,10.4,-2.03
2018,112,11.74,-0.71
2018,113,11.01,-2.65
2018,114,11.1,-1.58
2018,115,13.6,0.2
2018,116,12.82,0.31
2018,117,7.74,-2.14
2018,118,5.86,-4.9
2018,119,2.26,-6.96
2018,120,-1.51,-9.03
2018,121,-5.05,-7.68
2018,122,-1.1,-9.48
2018,123,6.95,-7.52
2018,124,9.12,-2.76
2018,125,9.36,-1
2018,126,14.02,3.44
2018,127,15.53,-0.7
2018,128,18.98,3.11
2018,129,14.36,1.02
2018,130,12.83,0.29
2018,131,6.22,-5.16
2018,132,1.36,-7.74
2018,133,2.34,-6.39
2018,134,4.49,-5.55
2018,135,6.72,-5.34
2018,136,5.13,-5.02
2018,137,4.94,-6.57
2018,138,7.08,-4.72
2018,139,7.11,-1.04
2018,140,6.4,-1.76
2018,141,2.74,-2.61
2018,142,5.22,-5.2
2018,143,7.67,-0.35
2018,144,9.36,-1.94
2018,145,3.06,-4.46
2018,146,-1.96,-7.02
2018,147,6.7,-5.82
2018,148,11.25,-2.08
2018,149,12.34,1.37
2018,150,9.33,1.17
2018,151,6.22,-2.77
2018,152,13.75,-4.36
2018,153,16.82,3.75
2018,154,15.94,4.71
2018,155,15.14,4.41
2018,156,13.48,2.46
2018,157,11.76,0.56
2018,158,12.58,-0.04
2018,159,15.39,0.62
2018,160,10.7,0.87
2018,161,13.45,-0.38
2018,162,18.85,1.04
2018,163,18.69,7.1
2018,164,16.19,4.85
2018,165,15.24,3.06
2018,166,12.98,4.71
2018,167,10.57,1.81
2018,168,6.76,-2.45
2018,169,11.51,-5.65
2018,170,15.88,-1.98
2018,171,20.89,4.57
2018,172,20.5,3.39
2018,173,19.78,2.15
2018,174,18.59,3.03
2018,175,19.6,4.16
2018,176,20.78,6.29
2018,177,18.07,5.59
2018,178,19.07,4.27
2018,179,12.65,4.91
2018,180,14.76,1.65
2018,181,18.77,3.43
2018,182,18.59,4.37
2018,183,17.21,5.92
2018,184,15.47,4.28
2018,185,15,2.48
2018,186,17.47,2.61
2018,187,21.28,6.29
2018,188,20.94,9.45
2018,189,20.56,7.42
2018,190,21.22,8.29
2018,191,18.28,6.87
2018,192,15.76,5.45
2018,193,14.62,4.72
2018,194,14.44,4.23
2018,195,16.97,5.96
2018,196,18.05,6.43
2018,197,19.6,6.61
2018,198,21.39,7.56
2018,199,19.04,8.63
2018,200,18.12,8.51
2018,201,16.76,6.32
2018,202,16.91,5.27
2018,203,17.08,4.26
2018,204,19.29,5.56
2018,205,19.93,6.7
2018,206,21.77,7.74
2018,207,22.86,9.39
2018,208,21.58,8.05
2018,209,21.43,7.62
2018,210,21,8.31
2018,211,20.49,7.91
2018,212,19.55,8.76
2018,213,16.73,7.05
2018,214,18.3,7.55
2018,215,19.63,6.9
2018,216,19.97,6.28
2018,217,17.91,5
2018,218,20.14,5.09
2018,219,22.07,5.09
2018,220,20.79,7.01
2018,221,21.49,6.4
2018,222,20.24,6.82
2018,223,20.81,7.65
2018,224,17.7,5.6
2018,225,17.54,5.37
2018,226,17.21,4.98
2018,227,18.17,6.02
2018,228,17.75,5.99
2018,229,19.54,5.18
2018,230,18.32,6.58
2018,231,18.78,7.3
2018,232,17.99,4.32
2018,233,16.9,4.13
2018,234,17.86,3.56
2018,235,17.85,3.44
2018,236,19.04,2.46
2018,237,18.25,2.45
2018,238,17.24,2.2
2018,239,14.14,0.02
2018,240,15.44,-0.45
2018,241,17.44,1.7
2018,242,18.02,4.57
2018,243,16.21,0.62
2018,244,16.62,1.17
2018,245,17.34,3.19
2018,246,15.83,3.38
2018,247,13.14,3.13
2018,248,13.3,1.62
2018,249,16.79,4.09
2018,250,19.83,5.41
2018,251,18.69,5.79
2018,252,19.38,4.24
2018,253,18.33,3.45
2018,254,16.6,3.91
2018,255,11.39,1.01
2018,256,12.48,-0.47
2018,257,15.47,3.87
2018,258,12.13,0.49
2018,259,14.82,-0.83
2018,260,14.07,0.51
2018,261,16.88,0.59
2018,262,14.67,-0.93
2018,263,15.85,1.47
2018,264,14.02,2.25
2018,265,13.55,2.46
2018,266,12.85,4.05
2018,267,13.44,0.55
2018,268,14.56,1.12
2018,269,15.77,1.92
2018,270,17.59,2.45
2018,271,15.71,1.34
2018,272,13.27,-0.54
2018,273,13.92,-0.95
2018,274,10.29,1.15
2018,275,2.54,-1.08
2018,276,0.82,-3.67
2018,277,0.61,-5.41
2018,278,5.6,-5.79
2018,279,2.24,-9.67
2018,280,1.69,-8.27
2018,281,4.41,-7.85
2018,282,5.07,-6.41
2018,283,4.67,-8.45
2018,284,3.19,-7.35
2018,285,6.09,-3.23
2018,286,6.8,-4.82
2018,287,3.92,-7.4
2018,288,2.82,-9.12
2018,289,4.99,-5.98
2018,290,4.18,-5.35
2018,291,5.68,-6.51
2018,292,7.39,-4.51
2018,293,5.99,-3.17
2018,294,5.23,-3.9
2018,295,6.19,-4.52
2018,296,7.89,-4.45
2018,297,11.83,-2.79
2018,298,13.65,1.08
2018,299,15.13,1.86
2018,300,16.35,2.73
2018,301,13.26,0.13
2018,302,10.22,-4.09
2018,303,3.81,-9.2
2018,304,5.04,-6.02
2018,305,11,-2.54
2018,306,12.56,0.35
2018,307,10.05,1.7
2018,308,13.75,1.25
2018,309,12.49,0.04
2018,310,10.02,-3.01
2018,311,10.58,-2.78
2018,312,3.42,-8.93
2018,313,6.79,-7.61
2018,314,7.66,-5.57
2018,315,3.59,-7.67
2018,316,5.51,-8.05
2018,317,5.18,-7.21
2018,318,7.84,-6.09
2018,319,8.39,-2.66
2018,320,6.96,-2.06
2018,321,4.55,-4.92
2018,322,6.24,-6.02
2018,323,4.07,-8.15
2018,324,3.46,-7.04
2018,325,-0.16,-8.3
2018,326,-6.15,-9.1
2018,327,-0.92,-7.94
2018,328,5.23,-7.83
2018,329,2.87,-8.74
2018,330,7.52,-7.58
2018,331,6.03,-1.84
2018,332,-1.77,-7.45
2018,333,-6.84,-9.94
2018,334,-5.08,-12.32
2018,335,-4.46,-18.36
2018,336,-5.53,-17.6
2018,337,-0.86,-18.29
2018,338,-5.61,-11.34
2018,339,-2.47,-10.51
2018,340,-5.86,-10.21
2018,341,2.96,-11.37
2018,342,11.7,-9.32
2018,343,7.58,-3.28
2018,344,8.45,-6.19
2018,345,10.29,-6.7
2018,346,12.48,-6.8
2018,347,5.06,-6.12
2018,348,-1.89,-5.34
2018,349,5.32,-6
2018,350,1.89,-8.86
2018,351,0.06,-11.77
2018,352,7.89,-10.66
2018,353,15.68,-4.45
2018,354,11.05,-3.51
2018,355,8.12,-6.89
2018,356,8.29,-5.48
2018,357,6,-6.59
2018,358,4.06,-10.94
2018,359,-5.97,-15.62
2018,360,0.21,-16.47
2018,361,-4.8,-16.99
2018,362,-9.83,-20.62
2018,363,4.54,-11.53
2018,364,5.37,-4.21
2018,365,-8.99,-17.43
2019,1,-5.56,-21.39
2019,2,3.52,-10.71
2019,3,6.86,-8.35
2019,4,1.7,-5.87
2019,5,-4.44,-13.16
2019,6,-7.99,-14.18
2019,7,-3.56,-10
2019,8,-0.81,-8.2
2019,9,-1.44,-9.86
2019,10,3.25,-13.37
2019,11,-2.57,-11.05
2019,12,-9.41,-13.09
2019,13,-5.18,-14.99
2019,14,-9.43,-16.04
2019,15,-10.36,-13.6
2019,16,-5.04,-12.31
2019,17,-7.43,-11.1
2019,18,2.59,-9.86
2019,19,5.17,-7.61
2019,20,-4.14,-10.74
2019,21,-8.45,-17.1
2019,22,-1.35,-17.89
2019,23,9.53,-9.91
2019,24,4.43,-5.44
2019,25,6.33,-6.67
2019,26,8.83,-6.34
2019,27,12.69,-2.25
2019,28,7.87,-1.68
2019,29,3.25,-5.38
2019,30,2.71,-7.12
2019,31,-2.07,-7.91
2019,32,-1.56,-10.49
2019,33,-8.02,-11.48
2019,34,-9.5,-12.14
2019,35,-11.25,-13.23
2019,36,-14.52,-21.26
2019,37,-11.61,-26.91
2019,38,-9.58,-22.74
2019,39,-8.94,-19.96
2019,40,-10.61,-16.2
2019,41,-12.94,-23.4
2019,42,-2.05,-25.72
2019,43,-3.02,-14.87
2019,44,-7.08,-10.82
2019,45,-7.11,-12.11
2019,46,-9.07,-12.85
2019,47,-9.2,-18.3
2019,48,-11.94,-22.54
2019,49,-12.2,-26.54
2019,50,-9.15,-28.08
2019,51,-10.84,-21.74
2019,52,-11.68,-24.33
2019,53,-9.04,-26.69
2019,54,-3.66,-22.2
2019,55,-0.35,-14.77
2019,56,-0.38,-7.81
2019,57,0.17,-8.98
2019,58,-0.58,-10.2
2019,59,-0.83,-8.36
2019,60,0.67,-7.96
2019,61,-6.81,-6.88
2019,62,-1.11,-10.25
2019,63,4.37,-13.23
2019,64,-2.4,-9.5
2019,65,-9.97,-9.97
2019,66,-4.07,-12.72
2019,67,-9.37,-14.77
2019,68,-5.68,-21.03
2019,69,-6.1,-17.8
2019,70,-4.69,-18.28
2019,71,-1.14,-12.45
2019,72,-5.39,-19.87
2019,73,-1.95,-18.58
2019,74,3.4,-19.01
2019,75,3.44,-12.44
2019,76,5.14,-9.49
2019,77,4.04,-9.55
2019,78,2.38,-10.33
2019,79,-5.62,-10.53
2019,80,-6.23,-10.38
2019,81,-1.7,-15.36
2019,82,-4,-11.56
2019,83,4.08,-16.13
2019,84,1.99,-10.39
2019,85,4.11,-7.78
2019,86,-0.57,-8.35
2019,87,-3.57,-10.84
2019,88,-2,-12.93
2019,89,3.31,-11.63
2019,90,5.74,-8.96
2019,91,6.28,-6.76
2019,92,-3.9,-6.33
2019,93,2.16,-11.35
2019,94,1.29,-8.74
2019,95,-0.89,-9.46
2019,96,2.81,-11
2019,97,9.33,-7.76
2019,98,10,-3.18
2019,99,-0.36,-12.36
2019,100,-1.87,-11.85
2019,101,-1.76,-11.85
2019,102,-1.82,-10.28
2019,103,4.59,-10.57
2019,104,6.05,-8.35
2019,105,1.36,-8.14
2019,106,-1.86,-7.3
2019,107,7.4,-10.7
2019,108,10.98,-3.67
2019,109,10.12,-3.26
2019,110,5.29,-3.19
2019,111,5.41,-5.31
2019,112,4.61,-5.22
2019,113,9.65,-4.57
2019,114,10.98,-2.94
2019,115,11.78,-3.6
2019,116,11.11,-2.98
2019,117,10.35,-1.09
2019,118,10.06,-0.07
2019,119,1.43,-2.43
2019,120,1.62,-5.33
2019,121,3.29,-9.78
2019,122,5.85,-9.72
2019,123,7.87,-7.54
2019,124,8.38,-6.03
2019,125,6.43,-6.57
2019,126,2.33,-7.62
2019,127,7.6,-4.64
2019,128,9.7,-5.44
2019,129,4.15,-6.83
2019,130,-3.96,-7.32
2019,131,4.33,-5.58
2019,132,9,-5.7
2019,133,9.77,-3.74
2019,134,9.15,-2.77
2019,135,5.29,-4.42
2019,136,-5.39,-9.33
2019,137,0.34,-10.41
2019,138,5.65,-8.82
2019,139,-2.65,-11.11
2019,140,0.05,-13.07
2019,141,-5.46,-11.64
2019,142,-2.6,-13.1
2019,143,-4.47,-7.55
2019,144,2.55,-7.83
2019,145,2.68,-6.77
2019,146,-1.55,-11.35
2019,147,0.14,-12.68
2019,148,6.45,-8.49
2019,149,5.4,-4.68
2019,150,7.11,-5.67
2019,151,6.65,-6.35
2019,152,6.42,-4.13
2019,153,5.12,-5.81
2019,154,8.91,-3.56
2019,155,13.46,-2
